Data,Turma,Tempo,Materia
11/11/2026,C,4,VOOB
11/11/2026,C,5,VOOB
11/11/2026,C,6,VOOB
11/11/2026,C,7,VOOB
11/11/2026,C,8,VOOB
11/11/2026,D,1,VOOB
11/11/2026,D,2,VOOB
11/11/2026,D,3,VOOB
11/11/2026,D,4,VOOB
11/11/2026,D,5,VOOB
11/11/2026,D,6,VOOB
11/11/2026,D,7,VOOB
11/11/2026,D,8,VOOB
11/11/2026,E,1,ATC4
11/11/2026,E,2,ATC4
11/11/2026,E,3,ATC4
11/11/2026,E,4,ATC4
11/11/2026,E,5,ATC4
11/11/2026,E,6,ATC4
11/11/2026,E,7,ATC4
11/11/2026,E,8,ATC4
11/11/2026,F,1,ATC4
11/11/2026,F,2,ATC4
11/11/2026,F,3,ATC4
11/11/2026,F,4,ATC4
11/11/2026,F,5,ATC4
11/11/2026,F,6,ATC4
11/11/2026,F,7,ATC4
11/11/2026,F,8,ATC4
12/11/2026,A,1,ATAC
12/11/2026,A,2,ADDE
12/11/2026,A,3,ADDE
12/11/2026,A,4,ADDE
12/11/2026,A,5,ADDE
12/11/2026,A,6,ADDE
12/11/2026,A,7,TFM4
12/11/2026,A,8,TFM4
12/11/2026,B,1,ATAC
12/11/2026,B,2,ADDE
12/11/2026,B,3,ADDE
12/11/2026,B,4,ADDE
12/11/2026,B,5,ADDE
12/11/2026,B,6,ADDE
12/11/2026,B,7,TFM4
12/11/2026,B,8,TFM4
12/11/2026,C,1,ATC4
12/11/2026,C,2,ATC4
12/11/2026,C,3,ATC4
12/11/2026,C,4,ATC4
12/11/2026,C,5,ATC4
12/11/2026,C,6,ATC4
12/11/2026,C,7,ATC4
12/11/2026,C,8,ATC4
12/11/2026,D,1,ATC4
12/11/2026,D,2,ATC4
12/11/2026,D,3,ATC4
12/11/2026,D,4,ATC4
12/11/2026,D,5,ATC4
12/11/2026,D,6,ATC4
12/11/2026,D,7,ATC4
12/11/2026,D,8,ATC4
12/11/2026,E,1,ATC4
12/11/2026,E,2,ATC4
12/11/2026,E,3,ATC4
12/11/2026,E,4,ATC4
12/11/2026,E,5,ATC4
12/11/2026,E,6,ATC4
12/11/2026,E,7,ATC4
12/11/2026,E,8,ATC4
12/11/2026,F,1,ATC4
12/11/2026,F,2,ATC4
12/11/2026,F,3,ATC4
12/11/2026,F,4,ATC4
12/11/2026,F,5,ATC4
12/11/2026,F,6,ATC4
12/11/2026,F,7,ATC4
12/11/2026,F,8,ATC4
13/11/2026,A,1,VOOB
13/11/2026,A,2,VOOB
13/11/2026,A,3,VOOB
13/11/2026,A,4,VOOB
13/11/2026,A,5,VOOB
13/11/2026,A,6,VOOB
13/11/2026,A,7,VOOB
13/11/2026,A,8,VOOB
13/11/2026,B,1,VOOB
13/11/2026,B,2,VOOB
13/11/2026,B,3,VOOB
13/11/2026,B,4,VOOB
13/11/2026,B,5,VOOB
13/11/2026,B,6,VOOB
13/11/2026,B,7,VOOB
13/11/2026,B,8,VOOB
13/11/2026,C,1,ATC4
13/11/2026,C,2,ATC4
13/11/2026,C,3,ATC4
13/11/2026,C,4,ATC4
13/11/2026,C,5,ATC4
13/11/2026,C,6,ATC4
13/11/2026,C,7,ATC4
13/11/2026,C,8,ATC4
13/11/2026,D,1,ATC4
13/11/2026,D,2,ATC4
13/11/2026,D,3,ATC4
13/11/2026,D,4,ATC4
13/11/2026,D,5,ATC4
13/11/2026,D,6,ATC4
13/11/2026,D,7,ATC4
13/11/2026,D,8,ATC4
13/11/2026,E,1,ATAC
13/11/2026,E,2,ADDE
13/11/2026,E,3,ADDE
13/11/2026,E,4,NAT4
13/11/2026,E,5,ADDE
13/11/2026,E,6,TCC2
13/11/2026,E,7,TFM4
13/11/2026,E,8,TFM4
13/11/2026,F,1,ATAC
13/11/2026,F,2,ADDE
13/11/2026,F,3,NAT4
13/11/2026,F,4,ADDE
13/11/2026,F,5,ADDE
13/11/2026,F,6,ADDE
13/11/2026,F,7,TFM4
13/11/2026,F,8,TFM4
16/11/2026,A,1,ATAC
16/11/2026,A,2,ADDE
16/11/2026,A,3,OPTV
16/11/2026,A,4,OPTV
16/11/2026,A,5,OPTV
16/11/2026,A,6,OPTV
16/11/2026,A,7,TFM4
16/11/2026,A,8,TFM4
16/11/2026,B,1,ATAC
16/11/2026,B,2,ADDE
16/11/2026,B,3,OPTV
16/11/2026,B,4,OPTV
16/11/2026,B,5,OPTV
16/11/2026,B,6,OPTV
16/11/2026,B,7,TFM4
16/11/2026,B,8,TFM4
16/11/2026,C,1,VOOB
16/11/2026,C,2,VOOB
16/11/2026,C,3,VOOB
16/11/2026,C,4,VOOB
16/11/2026,C,5,VOOB
16/11/2026,C,6,VOOB
16/11/2026,C,7,VOOB
16/11/2026,C,8,VOOB
16/11/2026,D,1,VOOB
16/11/2026,D,2,VOOB
16/11/2026,D,3,VOOB
16/11/2026,D,4,VOOB
16/11/2026,D,5,VOOB
16/11/2026,D,6,VOOB
16/11/2026,D,7,VOOB
16/11/2026,D,8,VOOB
16/11/2026,E,1,PIN1
16/11/2026,E,2,PIN1
16/11/2026,E,3,OPTV
16/11/2026,E,4,OPTV
16/11/2026,E,5,OPTV
16/11/2026,E,6,OPTV
16/11/2026,E,7,PIN1
16/11/2026,E,8,PIN1
16/11/2026,F,1,ATAC
16/11/2026,F,2,ADDE
16/11/2026,F,3,ADDE
16/11/2026,F,4,ADDE
16/11/2026,F,5,ADDE
16/11/2026,F,6,ADDE
16/11/2026,F,7,TFM4
16/11/2026,F,8,TFM4
17/11/2026,A,1,VOOB
17/11/2026,A,2,VOOB
17/11/2026,A,3,VOOB
17/11/2026,A,4,VOOB
17/11/2026,A,5,VOOB
17/11/2026,A,6,VOOB
17/11/2026,A,7,VOOB
17/11/2026,A,8,VOOB
17/11/2026,B,1,VOOB
17/11/2026,B,2,VOOB
17/11/2026,B,3,VOOB
17/11/2026,B,4,VOOB
17/11/2026,B,5,VOOB
17/11/2026,B,6,VOOB
17/11/2026,B,7,VOOB
17/11/2026,B,8,VOOB
17/11/2026,C,1,ATAC
17/11/2026,C,2,ADDE
17/11/2026,C,3,ADDE
17/11/2026,C,4,OPTV
17/11/2026,C,5,OPTV
17/11/2026,C,6,ADDE
17/11/2026,C,7,TFM4
17/11/2026,C,8,TFM4
17/11/2026,D,1,ATAC
17/11/2026,D,2,ADDE
17/11/2026,D,3,ADDE
17/11/2026,D,4,OPTV
17/11/2026,D,5,OPTV
17/11/2026,D,6,ADDE
17/11/2026,D,7,TFM4
17/11/2026,D,8,TFM4
17/11/2026,E,1,PIN1
17/11/2026,E,2,PIN1
17/11/2026,E,3,PIN1
17/11/2026,E,4,PIN1
17/11/2026,E,5,PIN1
17/11/2026,E,6,PIN1
17/11/2026,E,7,PIN1
17/11/2026,E,8,PIN1
17/11/2026,F,1,SBEL PRX
17/11/2026,F,3,ADDE
17/11/2026,F,4,OPTV
17/11/2026,F,5,OPTV
17/11/2026,F,6,ITIF
17/11/2026,F,7,TFM4
17/11/2026,F,8,TFM4
18/11/2026,A,1,ATAC
18/11/2026,A,2,ADDE
18/11/2026,A,3,POAE
18/11/2026,A,4,REIN
18/11/2026,A,5,ADDE
18/11/2026,A,6,ADDE
18/11/2026,A,7,TFM4
18/11/2026,A,8,TFM4
18/11/2026,B,1,ATAC
18/11/2026,B,2,POAE
18/11/2026,B,3,ADDE
18/11/2026,B,4,ADDE
18/11/2026,B,5,REIN
18/11/2026,B,6,ADDE
18/11/2026,B,7,TFM4
18/11/2026,B,8,TFM4
18/11/2026,C,1,VOOB
18/11/2026,C,2,VOOB
18/11/2026,C,3,VOOB
18/11/2026,C,4,VOOB
18/11/2026,C,5,VOOB
18/11/2026,C,6,VOOB
18/11/2026,C,7,VOOB
18/11/2026,C,8,VOOB
18/11/2026,D,1,VOOB
18/11/2026,D,2,VOOB
18/11/2026,D,3,VOOB
18/11/2026,D,4,VOOB
18/11/2026,D,5,VOOB
18/11/2026,D,6,VOOB
18/11/2026,D,7,VOOB
18/11/2026,D,8,VOOB
18/11/2026,E,1,PIN1
18/11/2026,E,2,PIN1
18/11/2026,E,3,PIN1
18/11/2026,E,4,PIN1
18/11/2026,E,5,PIN1
18/11/2026,E,6,PIN1
18/11/2026,E,7,PIN1
18/11/2026,E,8,PIN1
18/11/2026,F,1,ATAC
18/11/2026,F,2,ADDE
18/11/2026,F,3,ADDE
18/11/2026,F,4,ADDE
18/11/2026,F,5,ADDE
18/11/2026,F,6,ADDE
18/11/2026,F,7,TFM4
18/11/2026,F,8,TFM4
19/11/2026,A,1,VOOB
19/11/2026,A,2,VOOB
19/11/2026,A,3,VOOB
19/11/2026,A,4,VOOB
19/11/2026,A,5,VOOB
19/11/2026,A,6,VOOB
19/11/2026,A,7,VOOB
19/11/2026,A,8,VOOB
19/11/2026,B,1,VOOB
19/11/2026,B,2,VOOB
19/11/2026,B,3,VOOB
19/11/2026,B,4,VOOB
19/11/2026,B,5,VOOB
19/11/2026,B,6,VOOB
19/11/2026,B,7,VOOB
19/11/2026,B,8,VOOB
19/11/2026,C,1,ATAC
19/11/2026,C,2,POAE
19/11/2026,C,3,ADDE
19/11/2026,C,4,REIN
19/11/2026,C,5,ADDE
19/11/2026,C,6,ADDE
19/11/2026,C,7,TFM4
19/11/2026,C,8,TFM4
19/11/2026,D,1,ATAC
19/11/2026,D,2,ADDE
19/11/2026,D,3,POAE
19/11/2026,D,4,ADDE
19/11/2026,D,5,REIN
19/11/2026,D,6,ADDE
19/11/2026,D,7,TFM4
19/11/2026,D,8,TFM4
19/11/2026,E,1,PIN1
19/11/2026,E,2,PIN1
19/11/2026,E,3,PIN1
19/11/2026,E,4,PIN1
19/11/2026,E,5,PIN1
19/11/2026,E,6,PIN1
19/11/2026,E,7,PIN1
19/11/2026,E,8,PIN1
19/11/2026,F,1,ATAC
19/11/2026,F,2,ADDE
19/11/2026,F,3,ADDE
19/11/2026,F,4,PLES
19/11/2026,F,5,ADDE
19/11/2026,F,6,ADDE
19/11/2026,F,7,TFM4
19/11/2026,F,8,TFM4
20/11/2026,A,1,FERIADO
20/11/2026,A,2,FERIADO
20/11/2026,A,3,FERIADO
20/11/2026,A,4,FERIADO
20/11/2026,A,5,FERIADO
20/11/2026,A,6,FERIADO
20/11/2026,A,7,FERIADO
20/11/2026,A,8,FERIADO
20/11/2026,B,1,FERIADO
20/11/2026,B,2,FERIADO
20/11/2026,B,3,FERIADO
20/11/2026,B,4,FERIADO
20/11/2026,B,5,FERIADO
20/11/2026,B,6,FERIADO
20/11/2026,B,7,FERIADO
20/11/2026,B,8,FERIADO
20/11/2026,C,1,FERIADO
20/11/2026,C,2,FERIADO
20/11/2026,C,3,FERIADO
20/11/2026,C,4,FERIADO
20/11/2026,C,5,FERIADO
20/11/2026,C,6,FERIADO
20/11/2026,C,7,FERIADO
20/11/2026,C,8,FERIADO
20/11/2026,D,1,FERIADO
20/11/2026,D,2,FERIADO
20/11/2026,D,3,FERIADO
20/11/2026,D,4,FERIADO
20/11/2026,D,5,FERIADO
20/11/2026,D,6,FERIADO
20/11/2026,D,7,FERIADO
20/11/2026,D,8,FERIADO
20/11/2026,E,1,FERIADO
20/11/2026,E,2,FERIADO
20/11/2026,E,3,FERIADO
20/11/2026,E,4,FERIADO
20/11/2026,E,5,FERIADO
20/11/2026,E,6,FERIADO
20/11/2026,E,7,FERIADO
20/11/2026,E,8,FERIADO
20/11/2026,F,1,FERIADO
20/11/2026,F,2,FERIADO
20/11/2026,F,3,FERIADO
20/11/2026,F,4,FERIADO
20/11/2026,F,5,FERIADO
20/11/2026,F,6,FERIADO
20/11/2026,F,7,FERIADO
20/11/2026,F,8,FERIADO
23/11/2026,A,1,VOOB
23/11/2026,A,2,VOOB
23/11/2026,A,3,VOOB
23/11/2026,A,4,VOOB
23/11/2026,A,5,VOOB
23/11/2026,A,6,VOOB
23/11/2026,A,7,VOOB
23/11/2026,A,8,VOOB
23/11/2026,B,1,VOOB
23/11/2026,B,2,VOOB
23/11/2026,B,3,VOOB
23/11/2026,B,4,VOOB
23/11/2026,B,5,VOOB
23/11/2026,B,6,VOOB
23/11/2026,B,7,VOOB
23/11/2026,B,8,VOOB
23/11/2026,C,1,ATAC
23/11/2026,C,2,ADDE
23/11/2026,C,3,ADDE
23/11/2026,C,4,ADDE
23/11/2026,C,5,OPTV
23/11/2026,C,6,OPTV
23/11/2026,C,7,TFM4
23/11/2026,C,8,TFM4
23/11/2026,D,1,ATAC
23/11/2026,D,2,ADDE
23/11/2026,D,3,ADDE
23/11/2026,D,4,ADDE
23/11/2026,D,5,OPTV
23/11/2026,D,6,OPTV
23/11/2026,D,7,TFM4
23/11/2026,D,8,TFM4
23/11/2026,E,1,PAP2 PRX
23/11/2026,E,3,SVOO
23/11/2026,E,4,NAT4
23/11/2026,E,5,ADDE
23/11/2026,E,6,ADDE
23/11/2026,E,7,TFM4
23/11/2026,E,8,TFM4
23/11/2026,F,1,ATAC
23/11/2026,F,2,ADDE
23/11/2026,F,3,ADDE
23/11/2026,F,4,SVOO
23/11/2026,F,5,OPTV
23/11/2026,F,6,OPTV
23/11/2026,F,7,TFM4
23/11/2026,F,8,TFM4
24/11/2026,A,1,ATAC
24/11/2026,A,2,OPTV
24/11/2026,A,3,OPTV
24/11/2026,A,4,OPTV
24/11/2026,A,5,OPTV
24/11/2026,A,6,ADDE
24/11/2026,A,7,TFM4
24/11/2026,A,8,TFM4
24/11/2026,B,1,ATAC
24/11/2026,B,2,OPTV
24/11/2026,B,3,OPTV
24/11/2026,B,4,OPTV
24/11/2026,B,5,OPTV
24/11/2026,B,6,ADDE
24/11/2026,B,7,TFM4
24/11/2026,B,8,TFM4
24/11/2026,C,1,VOOB
24/11/2026,C,2,VOOB
24/11/2026,C,3,VOOB
24/11/2026,C,4,VOOB
24/11/2026,C,5,VOOB
24/11/2026,C,6,VOOB
24/11/2026,C,7,VOOB
24/11/2026,C,8,VOOB
24/11/2026,D,1,VOOB
24/11/2026,D,2,VOOB
24/11/2026,D,3,VOOB
24/11/2026,D,4,VOOB
24/11/2026,D,5,VOOB
24/11/2026,D,6,VOOB
24/11/2026,D,7,VOOB
24/11/2026,D,8,VOOB
24/11/2026,E,1,ATAC
24/11/2026,E,2,OPTV
24/11/2026,E,3,OPTV
24/11/2026,E,4,OPTV
24/11/2026,E,5,OPTV
24/11/2026,E,6,ADDE
24/11/2026,E,7,TFM4
24/11/2026,E,8,TFM4
24/11/2026,F,1,ATAC
24/11/2026,F,2,ADDE
24/11/2026,F,3,NAT4
24/11/2026,F,4,ADDE
24/11/2026,F,5,ADDE
24/11/2026,F,6,ADDE
24/11/2026,F,7,TFM4
24/11/2026,F,8,TFM4
25/11/2026,A,1,AIAR
25/11/2026,A,2,AIAR
25/11/2026,A,3,VOOB
25/11/2026,A,4,VOOB
25/11/2026,A,5,VOOB
25/11/2026,A,6,VOOB
25/11/2026,A,7,VOOB
25/11/2026,A,8,VOOB
25/11/2026,B,1,AIAR
25/11/2026,B,2,AIAR
25/11/2026,B,3,VOOB
25/11/2026,B,4,VOOB
25/11/2026,B,5,VOOB
25/11/2026,B,6,VOOB
25/11/2026,B,7,VOOB
25/11/2026,B,8,VOOB
25/11/2026,C,1,AIAR
25/11/2026,C,2,AIAR
25/11/2026,C,3,OUN4
25/11/2026,C,4,ADDE
25/11/2026,C,5,OPTV
25/11/2026,C,6,OPTV
25/11/2026,C,7,TFM4
25/11/2026,C,8,TFM4
25/11/2026,D,1,AIAR
25/11/2026,D,2,AIAR
25/11/2026,D,3,OUN4
25/11/2026,D,4,ADDE
25/11/2026,D,5,OPTV
25/11/2026,D,6,OPTV
25/11/2026,D,7,TFM4
25/11/2026,D,8,TFM4
25/11/2026,E,1,AIAR
25/11/2026,E,2,AIAR
25/11/2026,E,3,ATAC
25/11/2026,E,4,ATAC
25/11/2026,E,5,ADDE
25/11/2026,E,6,ADDE
25/11/2026,E,7,TFM4
25/11/2026,E,8,TFM4
25/11/2026,F,1,AIAR
25/11/2026,F,2,AIAR
25/11/2026,F,3,ADDE
25/11/2026,F,4,ADDE
25/11/2026,F,5,OPTV
25/11/2026,F,6,OPTV
25/11/2026,F,7,TFM4
25/11/2026,F,8,TFM4
26/11/2026,A,1,AIAR
26/11/2026,A,2,AIAR
26/11/2026,A,3,AIAR
26/11/2026,A,4,OUN4
26/11/2026,A,5,OPTV
26/11/2026,A,6,OPTV
26/11/2026,A,7,TFM4
26/11/2026,A,8,TFM4
26/11/2026,B,1,AIAR
26/11/2026,B,2,AIAR
26/11/2026,B,3,AIAR
26/11/2026,B,4,OUN4
26/11/2026,B,5,OPTV
26/11/2026,B,6,OPTV
26/11/2026,B,7,TFM4
26/11/2026,B,8,TFM4
26/11/2026,C,1,AIAR
26/11/2026,C,2,AIAR
26/11/2026,C,3,AIAR
26/11/2026,C,4,VOOB
26/11/2026,C,5,VOOB
26/11/2026,C,6,VOOB
26/11/2026,C,7,VOOB
26/11/2026,C,8,VOOB
26/11/2026,D,1,AIAR
26/11/2026,D,2,AIAR
26/11/2026,D,3,AIAR
26/11/2026,D,4,VOOB
26/11/2026,D,5,VOOB
26/11/2026,D,6,VOOB
26/11/2026,D,7,VOOB
26/11/2026,D,8,VOOB
26/11/2026,E,1,AIAR
26/11/2026,E,2,AIAR
26/11/2026,E,3,AIAR
26/11/2026,E,4,ATAC
26/11/2026,E,5,OPTV
26/11/2026,E,6,OPTV
26/11/2026,E,7,TFM4
26/11/2026,E,8,TFM4
26/11/2026,F,1,AIAR
26/11/2026,F,2,AIAR
26/11/2026,F,3,AIAR
26/11/2026,F,4,ATAC
26/11/2026,F,5,ADDE
26/11/2026,F,6,ADDE
26/11/2026,F,7,TFM4
26/11/2026,F,8,TFM4
27/11/2026,A,1,VOOB
27/11/2026,A,2,VOOB
27/11/2026,A,3,VOOB
27/11/2026,A,4,VOOB
27/11/2026,A,5,VOOB
27/11/2026,A,6,VOOB
27/11/2026,A,7,VOOB
27/11/2026,A,8,VOOB
27/11/2026,B,1,VOOB
27/11/2026,B,2,VOOB
27/11/2026,B,3,VOOB
27/11/2026,B,4,VOOB
27/11/2026,B,5,VOOB
27/11/2026,B,6,VOOB
27/11/2026,B,7,VOOB
27/11/2026,B,8,VOOB
27/11/2026,C,1,ADDE
27/11/2026,C,2,ATAC
27/11/2026,C,3,ADDE
27/11/2026,C,4,ADDE
27/11/2026,C,5,OPTV
27/11/2026,C,6,OPTV
27/11/2026,C,7,TFM4
27/11/2026,C,8,TFM4
27/11/2026,D,1,ADDE
27/11/2026,D,2,ATAC
27/11/2026,D,3,ADDE
27/11/2026,D,4,ADDE
27/11/2026,D,5,OPTV
27/11/2026,D,6,OPTV
27/11/2026,D,7,TFM4
27/11/2026,D,8,TFM4
27/11/2026,E,1,CIA2 PRX
27/11/2026,E,2,ATAC
27/11/2026,E,3,OUN4
27/11/2026,E,4,ADDE
27/11/2026,E,5,ADDE
27/11/2026,E,6,ADDE
27/11/2026,E,7,TFM4
27/11/2026,E,8,TFM4
27/11/2026,F,1,ATAC
27/11/2026,F,2,ADDE
27/11/2026,F,3,OUN4
27/11/2026,F,4,ADDE
27/11/2026,F,5,OPTV
27/11/2026,F,6,OPTV
27/11/2026,F,7,TFM4
27/11/2026,F,8,TFM4
30/11/2026,A,1,POAE PRX
30/11/2026,A,3,ATAC
30/11/2026,A,4,ADDE
30/11/2026,A,5,ADDE
30/11/2026,A,6,ETDH
30/11/2026,A,7,TFM4
30/11/2026,A,8,TFM4
30/11/2026,B,1,POAE PRX
30/11/2026,B,3,ATAC
30/11/2026,B,4,ADDE
30/11/2026,B,5,ADDE
30/11/2026,B,6,ETDH
30/11/2026,B,7,TFM4
30/11/2026,B,8,TFM4
30/11/2026,C,1,POAE PRX
30/11/2026,C,3,ATAC
30/11/2026,C,4,OPTV
30/11/2026,C,5,OPTV
30/11/2026,C,6,ETDH
30/11/2026,C,7,TFM4
30/11/2026,C,8,TFM4
30/11/2026,D,1,POAE PRX
30/11/2026,D,3,ATAC
30/11/2026,D,4,OPTV
30/11/2026,D,5,OPTV
30/11/2026,D,6,ETDH
30/11/2026,D,7,TFM4
30/11/2026,D,8,TFM4
30/11/2026,E,1,SVOO PRX
30/11/2026,E,2,ADDE
30/11/2026,E,3,ADDE
30/11/2026,E,4,NAT4
30/11/2026,E,5,ADDE
30/11/2026,E,6,ETDH
30/11/2026,E,7,TFM4
30/11/2026,E,8,TFM4
30/11/2026,F,1,SVOO PRX
30/11/2026,F,2,ADDE
30/11/2026,F,3,NAT4
30/11/2026,F,4,OPTV
30/11/2026,F,5,OPTV
30/11/2026,F,6,ETDH
30/11/2026,F,7,TFM4
30/11/2026,F,8,TFM4
01/12/2026,A,1,ESCOLHA DAS AVIAÇÕES
01/12/2026,A,2,ESCOLHA DAS AVIAÇÕES
01/12/2026,A,3,ESCOLHA DAS AVIAÇÕES
01/12/2026,A,4,ESCOLHA DAS AVIAÇÕES
01/12/2026,A,5,ADCC
01/12/2026,A,6,ATAC
01/12/2026,A,7,TFM4
01/12/2026,A,8,TFM4
01/12/2026,B,1,ESCOLHA DAS AVIAÇÕES
01/12/2026,B,2,ESCOLHA DAS AVIAÇÕES
01/12/2026,B,3,ESCOLHA DAS AVIAÇÕES
01/12/2026,B,4,ESCOLHA DAS AVIAÇÕES
01/12/2026,B,5,ADCC
01/12/2026,B,6,ATAC
01/12/2026,B,7,TFM4
01/12/2026,B,8,TFM4
01/12/2026,C,1,ESCOLHA DAS AVIAÇÕES
01/12/2026,C,2,ESCOLHA DAS AVIAÇÕES
01/12/2026,C,3,ESCOLHA DAS AVIAÇÕES
01/12/2026,C,4,ESCOLHA DAS AVIAÇÕES
01/12/2026,C,5,ADCC
01/12/2026,C,6,ATAC
01/12/2026,C,7,TFM4
01/12/2026,C,8,TFM4
01/12/2026,D,1,ESCOLHA DAS AVIAÇÕES
01/12/2026,D,2,ESCOLHA DAS AVIAÇÕES
01/12/2026,D,3,ESCOLHA DAS AVIAÇÕES
01/12/2026,D,4,ESCOLHA DAS AVIAÇÕES
01/12/2026,D,5,ADCC
01/12/2026,D,6,ATAC
01/12/2026,D,7,TFM4
01/12/2026,D,8,TFM4
01/12/2026,E,1,ATAC
01/12/2026,E,2,ADDE
01/12/2026,E,3,ADDE
01/12/2026,E,4,ADDE
01/12/2026,E,5,ADCC
01/12/2026,E,6,ADDE
01/12/2026,E,7,TFM4
01/12/2026,E,8,TFM4
01/12/2026,F,1,ATAC
01/12/2026,F,2,PLES PRX
01/12/2026,F,3,ADDE
01/12/2026,F,4,ADDE
01/12/2026,F,5,ADCC
01/12/2026,F,6,ADDE
01/12/2026,F,7,TFM4
01/12/2026,F,8,TFM4
02/12/2026,A,1,ATAC
02/12/2026,A,2,ADDE
02/12/2026,A,3,OPTV
02/12/2026,A,4,OPTV
02/12/2026,A,5,ESCOLHA DAS AVIAÇÕES
02/12/2026,A,6,ESCOLHA DAS AVIAÇÕES
02/12/2026,A,7,ESCOLHA DAS AVIAÇÕES
02/12/2026,A,8,ESCOLHA DAS AVIAÇÕES
02/12/2026,B,1,ATAC
02/12/2026,B,2,ADDE
02/12/2026,B,3,OPTV
02/12/2026,B,4,OPTV
02/12/2026,B,5,ESCOLHA DAS AVIAÇÕES
02/12/2026,B,6,ESCOLHA DAS AVIAÇÕES
02/12/2026,B,7,ESCOLHA DAS AVIAÇÕES
02/12/2026,B,8,ESCOLHA DAS AVIAÇÕES
02/12/2026,C,1,OPTV
02/12/2026,C,2,OPTV
02/12/2026,C,3,ADDE
02/12/2026,C,4,OUN4
02/12/2026,C,5,ESCOLHA DAS AVIAÇÕES
02/12/2026,C,6,ESCOLHA DAS AVIAÇÕES
02/12/2026,C,7,ESCOLHA DAS AVIAÇÕES
02/12/2026,C,8,ESCOLHA DAS AVIAÇÕES
02/12/2026,D,1,OPTV
02/12/2026,D,2,OPTV
02/12/2026,D,3,ADDE
02/12/2026,D,4,OUN4
02/12/2026,D,5,ESCOLHA DAS AVIAÇÕES
02/12/2026,D,6,ESCOLHA DAS AVIAÇÕES
02/12/2026,D,7,ESCOLHA DAS AVIAÇÕES
02/12/2026,D,8,ESCOLHA DAS AVIAÇÕES
02/12/2026,E,1,ATAC
02/12/2026,E,2,ADDE
02/12/2026,E,3,OPTV
02/12/2026,E,4,OPTV
02/12/2026,E,5,ADDE
02/12/2026,E,6,ADDE
02/12/2026,E,7,TFM4
02/12/2026,E,8,TFM4
02/12/2026,F,1,OPTV
02/12/2026,F,2,OPTV
02/12/2026,F,3,ADDE
02/12/2026,F,4,ADDE
02/12/2026,F,5,ADDE
02/12/2026,F,6,ADDE
02/12/2026,F,7,TFM4
02/12/2026,F,8,TFM4
03/12/2026,A,1,MOBM
03/12/2026,A,2,MOBM
03/12/2026,A,3,MOBM
03/12/2026,A,4,MOBM
03/12/2026,A,5,ATAC
03/12/2026,A,6,DOMI
03/12/2026,A,7,TFM4
03/12/2026,A,8,TFM4
03/12/2026,B,1,MOBM
03/12/2026,B,2,MOBM
03/12/2026,B,3,MOBM
03/12/2026,B,4,MOBM
03/12/2026,B,5,ATAC
03/12/2026,B,6,DOMI
03/12/2026,B,7,TFM4
03/12/2026,B,8,TFM4
03/12/2026,C,1,MOBM
03/12/2026,C,2,MOBM
03/12/2026,C,3,MOBM
03/12/2026,C,4,MOBM
03/12/2026,C,5,ATAC
03/12/2026,C,6,DOMI
03/12/2026,C,7,TFM4
03/12/2026,C,8,TFM4
03/12/2026,D,1,MOBM
03/12/2026,D,2,MOBM
03/12/2026,D,3,MOBM
03/12/2026,D,4,MOBM
03/12/2026,D,5,ATAC
03/12/2026,D,6,DOMI
03/12/2026,D,7,TFM4
03/12/2026,D,8,TFM4
03/12/2026,E,1,MOBM
03/12/2026,E,2,MOBM
03/12/2026,E,3,MOBM
03/12/2026,E,4,MOBM
03/12/2026,E,5,OUN4
03/12/2026,E,6,DOMI
03/12/2026,E,7,TFM4
03/12/2026,E,8,TFM4
03/12/2026,F,1,MOBM
03/12/2026,F,2,MOBM
03/12/2026,F,3,MOBM
03/12/2026,F,4,MOBM
03/12/2026,F,5,OUN4
03/12/2026,F,6,DOMI
03/12/2026,F,7,TFM4
03/12/2026,F,8,TFM4
04/12/2026,A,1,PREMIAÇÃO DOA
04/12/2026,A,2,PREMIAÇÃO DOA
04/12/2026,A,3,PREMIAÇÃO DOA
04/12/2026,A,4,PREMIAÇÃO DOA
04/12/2026,A,5,OUN4
04/12/2026,A,6,ATAC
04/12/2026,A,7,TFM4
04/12/2026,A,8,TFM4
04/12/2026,B,1,PREMIAÇÃO DOA
04/12/2026,B,2,PREMIAÇÃO DOA
04/12/2026,B,3,PREMIAÇÃO DOA
04/12/2026,B,4,PREMIAÇÃO DOA
04/12/2026,B,5,OUN4
04/12/2026,B,6,ATAC
04/12/2026,B,7,TFM4
04/12/2026,B,8,TFM4
04/12/2026,C,1,PREMIAÇÃO DOA
04/12/2026,C,2,PREMIAÇÃO DOA
04/12/2026,C,3,PREMIAÇÃO DOA
04/12/2026,C,4,PREMIAÇÃO DOA
04/12/2026,C,5,ATAC
04/12/2026,C,6,ADDE
04/12/2026,C,7,TFM4
04/12/2026,C,8,TFM4
04/12/2026,D,1,PREMIAÇÃO DOA
04/12/2026,D,2,PREMIAÇÃO DOA
04/12/2026,D,3,PREMIAÇÃO DOA
04/12/2026,D,4,PREMIAÇÃO DOA
04/12/2026,D,5,ATAC
04/12/2026,D,6,ADDE
04/12/2026,D,7,TFM4
04/12/2026,D,8,TFM4
04/12/2026,E,1,PREMIAÇÃO DOA
04/12/2026,E,2,PREMIAÇÃO DOA
04/12/2026,E,3,PREMIAÇÃO DOA
04/12/2026,E,4,PREMIAÇÃO DOA
04/12/2026,E,5,ATAC
