Data,Turma,Tempo,Materia
11/11/2026,C,2,ADDE
11/11/2026,C,3,ING1
11/11/2026,C,4,TEV1
11/11/2026,C,5,EPIP
11/11/2026,C,6,EPIP
11/11/2026,C,7,TFM1
11/11/2026,C,8,TFM1
11/11/2026,D,1,ATAC
11/11/2026,D,2,TEV1
11/11/2026,D,3,NAT1
11/11/2026,D,4,ING1
11/11/2026,D,5,EPIP
11/11/2026,D,6,EPIP
11/11/2026,D,7,TFM1
11/11/2026,D,8,TFM1
11/11/2026,E,1,ATAC
11/11/2026,E,2,ADDE
11/11/2026,E,3,ADDE
11/11/2026,E,4,NAT1
11/11/2026,E,5,ADDE
11/11/2026,E,6,ING1
11/11/2026,E,7,TFM1
11/11/2026,E,8,TFM1
11/11/2026,F,1,ATAC
11/11/2026,F,2,ADDE
11/11/2026,F,3,ADDE
11/11/2026,F,4,ADDE
11/11/2026,F,5,ING1
11/11/2026,F,6,NAT1
11/11/2026,F,7,TFM1
11/11/2026,F,8,TFM1
12/11/2026,A,1,CAL2
12/11/2026,A,2,CAL2
12/11/2026,A,3,ING1
12/11/2026,A,4,NAT1
12/11/2026,A,5,ATAC
12/11/2026,A,6,TEV1
12/11/2026,A,7,TFM1
12/11/2026,A,8,TFM1
12/11/2026,B,1,CAL2
12/11/2026,B,2,CAL2
12/11/2026,B,3,ATAC
12/11/2026,B,4,TEV1
12/11/2026,B,5,ING1
12/11/2026,B,6,NAT1
12/11/2026,B,7,TFM1
12/11/2026,B,8,TFM1
12/11/2026,C,1,CAL2
12/11/2026,C,2,CAL2
12/11/2026,C,3,NAT1
12/11/2026,C,4,NAT2
12/11/2026,C,5,TEV1
12/11/2026,C,6,ING1
12/11/2026,C,7,TFM1
12/11/2026,C,8,TFM1
12/11/2026,D,1,CAL2
12/11/2026,D,2,CAL2
12/11/2026,D,3,TEV1
12/11/2026,D,4,ING1
12/11/2026,D,5,ATAC
12/11/2026,D,6,ADDE
12/11/2026,D,7,TFM1
12/11/2026,D,8,TFM1
12/11/2026,E,1,CAL2
12/11/2026,E,2,CAL2
12/11/2026,E,3,ATAC
12/11/2026,E,4,ADDE
12/11/2026,E,5,ADDE
12/11/2026,E,6,ADDE
12/11/2026,E,7,TFM1
12/11/2026,E,8,TFM1
12/11/2026,F,1,CAL2
12/11/2026,F,2,CAL2
12/11/2026,F,3,ATAC
12/11/2026,F,4,ADDE
12/11/2026,F,5,ADDE
12/11/2026,F,6,ADDE
12/11/2026,F,7,TFM1
12/11/2026,F,8,TFM1
13/11/2026,A,1,ATAC
13/11/2026,A,2,ADDE
13/11/2026,A,3,ITAP
13/11/2026,A,4,NAT1
13/11/2026,A,5,EPIP
13/11/2026,A,6,EPIP
13/11/2026,A,7,TFM1
13/11/2026,A,8,TFM1
13/11/2026,B,1,ATAC
13/11/2026,B,2,ADDE
13/11/2026,B,3,ITAP
13/11/2026,B,4,ING1
13/11/2026,B,5,EPIP
13/11/2026,B,6,EPIP
13/11/2026,B,7,TFM1
13/11/2026,B,8,TFM1
13/11/2026,C,1,ATAC
13/11/2026,C,2,ING1
13/11/2026,C,3,ITAP
13/11/2026,C,4,ADDE
13/11/2026,C,5,EPIP
13/11/2026,C,6,EPIP
13/11/2026,C,7,TFM1
13/11/2026,C,8,TFM1
13/11/2026,D,1,ATAC
13/11/2026,D,2,ADDE
13/11/2026,D,3,ITAP
13/11/2026,D,4,ADDE
13/11/2026,D,5,EPIP
13/11/2026,D,6,EPIP
13/11/2026,D,7,TFM1
13/11/2026,D,8,TFM1
13/11/2026,E,1,SVOO
13/11/2026,E,2,SVOO
13/11/2026,E,3,ATAC
13/11/2026,E,4,ING1
13/11/2026,E,5,ADDE
13/11/2026,E,6,ADDE
13/11/2026,E,7,TFM1
13/11/2026,E,8,TFM1
13/11/2026,F,1,SVOO
13/11/2026,F,2,SVOO
13/11/2026,F,3,ING1
13/11/2026,F,4,ATAC
13/11/2026,F,5,ADDE
13/11/2026,F,6,ADDE
13/11/2026,F,7,TFM1
13/11/2026,F,8,TFM1
16/11/2026,A,1,ATAC
16/11/2026,A,2,ADDE
16/11/2026,A,3,ADDE
16/11/2026,A,4,NAT1
16/11/2026,A,5,ADDE
16/11/2026,A,6,ING1
16/11/2026,A,7,TFM1
16/11/2026,A,8,TFM1
16/11/2026,B,1,ATAC
16/11/2026,B,2,ADDE
16/11/2026,B,3,ADDE
16/11/2026,B,4,ADDE
16/11/2026,B,5,ADDE
16/11/2026,B,6,NAT1
16/11/2026,B,7,TFM1
16/11/2026,B,8,TFM1
16/11/2026,C,1,ATAC
16/11/2026,C,2,ING1
16/11/2026,C,3,ING1
16/11/2026,C,4,ADDE
16/11/2026,C,5,ADDE
16/11/2026,C,6,ADDE
16/11/2026,C,7,TFM1
16/11/2026,C,8,TFM1
16/11/2026,D,1,ATAC
16/11/2026,D,2,ADDE
16/11/2026,D,3,NAT1
16/11/2026,D,4,ING1
16/11/2026,D,5,ING1
16/11/2026,D,6,ADDE
16/11/2026,D,7,TFM1
16/11/2026,D,8,TFM1
16/11/2026,E,1,ADDE
16/11/2026,E,2,ATAC
16/11/2026,E,3,ADDE
16/11/2026,E,4,ADDE
16/11/2026,E,5,ADDE
16/11/2026,E,6,ADDE
16/11/2026,E,7,TFM1
16/11/2026,E,8,TFM1
16/11/2026,F,1,ADDE
16/11/2026,F,2,ATAC
16/11/2026,F,3,ADDE
16/11/2026,F,4,ADDE
16/11/2026,F,5,ADDE
16/11/2026,F,6,ADDE
16/11/2026,F,7,TFM1
16/11/2026,F,8,TFM1
17/11/2026,A,1,TEV1
17/11/2026,A,2,TEV1
17/11/2026,A,3,ADDE
17/11/2026,A,4,ATAC
17/11/2026,A,5,ITAP
17/11/2026,A,6,ING1
17/11/2026,A,7,TFM1
17/11/2026,A,8,TFM1
17/11/2026,B,1,TEV1
17/11/2026,B,2,TEV1
17/11/2026,B,3,ADDE
17/11/2026,B,4,ING1
17/11/2026,B,5,ITAP
17/11/2026,B,6,ATAC
17/11/2026,B,7,TFM1
17/11/2026,B,8,TFM1
17/11/2026,C,1,TEV1
17/11/2026,C,2,TEV1
17/11/2026,C,3,NAT1
17/11/2026,C,4,ATAC
17/11/2026,C,5,ITAP
17/11/2026,C,6,ADDE
17/11/2026,C,7,TFM1
17/11/2026,C,8,TFM1
17/11/2026,D,1,TEV1
17/11/2026,D,2,TEV1
17/11/2026,D,3,ING1
17/11/2026,D,4,ING1
17/11/2026,D,5,ITAP
17/11/2026,D,6,NAT1
17/11/2026,D,7,TFM1
17/11/2026,D,8,TFM1
17/11/2026,E,1,ATAC
17/11/2026,E,2,ADDE
17/11/2026,E,3,ADDE
17/11/2026,E,4,NAT1
17/11/2026,E,5,ING1
17/11/2026,E,6,ADDE
17/11/2026,E,7,TFM1
17/11/2026,E,8,TFM1
17/11/2026,F,1,ATAC
17/11/2026,F,2,ADDE
17/11/2026,F,3,ING1
17/11/2026,F,4,ADDE
17/11/2026,F,5,ADDE
17/11/2026,F,6,ADDE
17/11/2026,F,7,TFM1
17/11/2026,F,8,TFM1
18/11/2026,A,1,ADCE
18/11/2026,A,2,ADCE
18/11/2026,A,3,ADCE
18/11/2026,A,4,ATAC
18/11/2026,A,5,EPIP
18/11/2026,A,6,EPIP
18/11/2026,A,7,TFM1
18/11/2026,A,8,TFM1
18/11/2026,B,1,ADCE
18/11/2026,B,2,ADCE
18/11/2026,B,3,ADCE
18/11/2026,B,4,ING1
18/11/2026,B,5,EPIP
18/11/2026,B,6,EPIP
18/11/2026,B,7,TFM1
18/11/2026,B,8,TFM1
18/11/2026,C,1,ADCE
18/11/2026,C,2,ADCE
18/11/2026,C,3,ADCE
18/11/2026,C,4,ADDE
18/11/2026,C,5,EPIP
18/11/2026,C,6,EPIP
18/11/2026,C,7,TFM1
18/11/2026,C,8,TFM1
18/11/2026,D,1,ADCE
18/11/2026,D,2,ADCE
18/11/2026,D,3,ADCE
18/11/2026,D,4,ADDE
18/11/2026,D,5,EPIP
18/11/2026,D,6,EPIP
18/11/2026,D,7,TFM1
18/11/2026,D,8,TFM1
18/11/2026,E,1,ING1
18/11/2026,E,2,ING1
18/11/2026,E,3,ATAC
18/11/2026,E,4,NAT1
18/11/2026,E,5,ADDE
18/11/2026,E,6,ADDE
18/11/2026,E,7,TFM1
18/11/2026,E,8,TFM1
18/11/2026,F,1,ATAC
18/11/2026,F,2,ADDE
18/11/2026,F,3,ING1
18/11/2026,F,4,ING1
18/11/2026,F,5,ADDE
18/11/2026,F,6,NAT1
18/11/2026,F,7,TFM1
18/11/2026,F,8,TFM1
19/11/2026,A,1,ITAP
19/11/2026,A,2,ATAC
19/11/2026,A,3,ADDE
19/11/2026,A,4,ING1
19/11/2026,A,5,ING1
19/11/2026,A,6,ADCE
19/11/2026,A,7,ADCE
19/11/2026,A,8,ADCE
19/11/2026,B,1,ITAP
19/11/2026,B,2,ING1
19/11/2026,B,3,ING1
19/11/2026,B,4,ATAC
19/11/2026,B,5,ADDE
19/11/2026,B,6,ADCE
19/11/2026,B,7,ADCE
19/11/2026,B,8,ADCE
19/11/2026,C,1,ITAP
19/11/2026,C,2,ATAC
19/11/2026,C,3,ADDE
19/11/2026,C,4,ADDE
19/11/2026,C,5,ADDE
19/11/2026,C,6,ADCE
19/11/2026,C,7,ADCE
19/11/2026,C,8,ADCE
19/11/2026,D,1,ITAP
19/11/2026,D,2,ATAC
19/11/2026,D,3,ADDE
19/11/2026,D,4,ADDE
19/11/2026,D,5,ADDE
19/11/2026,D,6,ADCE
19/11/2026,D,7,ADCE
19/11/2026,D,8,ADCE
19/11/2026,E,1,ATAC
19/11/2026,E,2,ADDE
19/11/2026,E,3,ADDE
19/11/2026,E,4,ADDE
19/11/2026,E,5,ADDE
19/11/2026,E,6,ADCE
19/11/2026,E,7,ADCE
19/11/2026,E,8,ADCE
19/11/2026,F,1,ATAC
19/11/2026,F,2,ADDE
19/11/2026,F,3,ADDE
19/11/2026,F,4,NAT1
19/11/2026,F,5,ADDE
19/11/2026,F,6,ADCE
19/11/2026,F,7,ADCE
19/11/2026,F,8,ADCE
20/11/2026,A,1,FERIADO
20/11/2026,A,2,FERIADO
20/11/2026,A,3,FERIADO
20/11/2026,A,4,FERIADO
20/11/2026,A,5,FERIADO
20/11/2026,A,6,FERIADO
20/11/2026,A,7,FERIADO
20/11/2026,A,8,FERIADO
20/11/2026,B,1,FERIADO
20/11/2026,B,2,FERIADO
20/11/2026,B,3,FERIADO
20/11/2026,B,4,FERIADO
20/11/2026,B,5,FERIADO
20/11/2026,B,6,FERIADO
20/11/2026,B,7,FERIADO
20/11/2026,B,8,FERIADO
20/11/2026,C,1,FERIADO
20/11/2026,C,2,FERIADO
20/11/2026,C,3,FERIADO
20/11/2026,C,4,FERIADO
20/11/2026,C,5,FERIADO
20/11/2026,C,6,FERIADO
20/11/2026,C,7,FERIADO
20/11/2026,C,8,FERIADO
20/11/2026,D,1,FERIADO
20/11/2026,D,2,FERIADO
20/11/2026,D,3,FERIADO
20/11/2026,D,4,FERIADO
20/11/2026,D,5,FERIADO
20/11/2026,D,6,FERIADO
20/11/2026,D,7,FERIADO
20/11/2026,D,8,FERIADO
20/11/2026,E,1,FERIADO
20/11/2026,E,2,FERIADO
20/11/2026,E,3,FERIADO
20/11/2026,E,4,FERIADO
20/11/2026,E,5,FERIADO
20/11/2026,E,6,FERIADO
20/11/2026,E,7,FERIADO
20/11/2026,E,8,FERIADO
20/11/2026,F,1,FERIADO
20/11/2026,F,2,FERIADO
20/11/2026,F,3,FERIADO
20/11/2026,F,4,FERIADO
20/11/2026,F,5,FERIADO
20/11/2026,F,6,FERIADO
20/11/2026,F,7,FERIADO
20/11/2026,F,8,FERIADO
23/11/2026,A,1,EPIP
23/11/2026,A,2,EPIP
23/11/2026,A,3,NAT1
23/11/2026,A,4,DGEL
23/11/2026,A,5,ATAC
23/11/2026,A,6,ADDE
23/11/2026,A,7,TFM1
23/11/2026,A,8,TFM1
23/11/2026,B,1,EPIP
23/11/2026,B,2,EPIP
23/11/2026,B,3,DGEL
23/11/2026,B,4,NAT1
23/11/2026,B,5,ATAC
23/11/2026,B,6,ADDE
23/11/2026,B,7,TFM1
23/11/2026,B,8,TFM1
23/11/2026,C,1,EPIP
23/11/2026,C,2,EPIP
23/11/2026,C,3,ATAC
23/11/2026,C,4,ADDE
23/11/2026,C,5,DGEL
23/11/2026,C,6,NAT1
23/11/2026,C,7,TFM1
23/11/2026,C,8,TFM1
23/11/2026,D,1,EPIP
23/11/2026,D,2,EPIP
23/11/2026,D,3,ATAC
23/11/2026,D,4,ADDE
23/11/2026,D,5,ADDE
23/11/2026,D,6,DGEL
23/11/2026,D,7,TFM1
23/11/2026,D,8,TFM1
23/11/2026,E,1,DGEL
23/11/2026,E,2,ATAC
23/11/2026,E,3,ADDE
23/11/2026,E,4,ADDE
23/11/2026,E,5,ADDE
23/11/2026,E,6,ADDE
23/11/2026,E,7,TFM1
23/11/2026,E,8,TFM1
23/11/2026,F,1,ATAC
23/11/2026,F,2,DGEL
23/11/2026,F,3,ADDE
23/11/2026,F,4,ADDE
23/11/2026,F,5,ADDE
23/11/2026,F,6,ADDE
23/11/2026,F,7,TFM1
23/11/2026,F,8,TFM1
24/11/2026,A,1,ING1
24/11/2026,A,2,ING1
24/11/2026,A,3,ITAP
24/11/2026,A,4,ADDE
24/11/2026,A,5,EPIP
24/11/2026,A,6,EPIP
24/11/2026,A,7,TFM1
24/11/2026,A,8,TFM1
24/11/2026,B,1,ING1
24/11/2026,B,2,ING1
24/11/2026,B,3,ITAP
24/11/2026,B,4,ADDE
24/11/2026,B,5,EPIP
24/11/2026,B,6,EPIP
24/11/2026,B,7,TFM1
24/11/2026,B,8,TFM1
24/11/2026,C,1,ING1
24/11/2026,C,2,ING1
24/11/2026,C,3,ITAP
24/11/2026,C,4,ADDE
24/11/2026,C,5,EPIP
24/11/2026,C,6,EPIP
24/11/2026,C,7,TFM1
24/11/2026,C,8,TFM1
24/11/2026,D,1,ING1
24/11/2026,D,2,ING1
24/11/2026,D,3,ITAP
24/11/2026,D,4,NAT1
24/11/2026,D,5,EPIP
24/11/2026,D,6,EPIP
24/11/2026,D,7,TFM1
24/11/2026,D,8,TFM1
24/11/2026,E,1,ING1
24/11/2026,E,2,ING1
24/11/2026,E,3,ADDE
24/11/2026,E,4,ADDE
24/11/2026,E,5,ADDE
24/11/2026,E,6,ADDE
24/11/2026,E,7,TFM1
24/11/2026,E,8,TFM1
24/11/2026,F,1,ING1
24/11/2026,F,2,ING1
24/11/2026,F,3,ADDE
24/11/2026,F,4,ADDE
24/11/2026,F,5,ADDE
24/11/2026,F,6,ADDE
24/11/2026,F,7,TFM1
24/11/2026,F,8,TFM1
25/11/2026,A,1,ATAC
25/11/2026,A,2,ADCE
25/11/2026,A,3,NAT1
25/11/2026,A,4,ADDE
25/11/2026,A,5,ATAC
25/11/2026,A,6,CAL2
25/11/2026,A,7,TFM1
25/11/2026,A,8,TFM1
25/11/2026,B,1,ATAC
25/11/2026,B,2,ADCE
25/11/2026,B,3,ADDE
25/11/2026,B,4,NAT1
25/11/2026,B,5,ATAC
25/11/2026,B,6,CAL2
25/11/2026,B,7,TFM1
25/11/2026,B,8,TFM1
25/11/2026,C,1,ATAC
25/11/2026,C,2,ADCE
25/11/2026,C,3,ATAC
25/11/2026,C,4,ADDE
25/11/2026,C,5,CAL2
25/11/2026,C,6,NAT1
25/11/2026,C,7,TFM1
25/11/2026,C,8,TFM1
25/11/2026,D,1,ATAC
25/11/2026,D,2,ADCE
25/11/2026,D,3,ATAC
25/11/2026,D,4,ADDE
25/11/2026,D,5,CAL2
25/11/2026,D,6,ADDE
25/11/2026,D,7,TFM1
25/11/2026,D,8,TFM1
25/11/2026,E,1,ATAC
25/11/2026,E,2,ADCE
25/11/2026,E,3,ATAC
25/11/2026,E,4,ADDE
25/11/2026,E,5,ADDE
25/11/2026,E,6,CAL2
25/11/2026,E,7,TFM1
25/11/2026,E,8,TFM1
25/11/2026,F,1,ATAC
25/11/2026,F,2,ADCE
25/11/2026,F,3,ATAC
25/11/2026,F,4,ADDE
25/11/2026,F,5,CAL2
25/11/2026,F,6,ADDE
25/11/2026,F,7,TFM1
25/11/2026,F,8,TFM1
26/11/2026,A,1,ATAC
26/11/2026,A,2,ADDE
26/11/2026,A,3,ADDE
26/11/2026,A,4,ITAP
26/11/2026,A,5,EPIP
26/11/2026,A,6,EPIP
26/11/2026,A,7,TFM1
26/11/2026,A,8,TFM1
26/11/2026,B,1,ATAC
26/11/2026,B,2,ADDE
26/11/2026,B,3,ADDE
26/11/2026,B,4,ITAP
26/11/2026,B,5,EPIP
26/11/2026,B,6,EPIP
26/11/2026,B,7,TFM1
26/11/2026,B,8,TFM1
26/11/2026,C,1,ATAC
26/11/2026,C,2,ADDE
26/11/2026,C,3,ADDE
26/11/2026,C,4,ITAP
26/11/2026,C,5,EPIP
26/11/2026,C,6,EPIP
26/11/2026,C,7,TFM1
26/11/2026,C,8,TFM1
26/11/2026,D,1,ATAC
26/11/2026,D,2,ADDE
26/11/2026,D,3,NAT1
26/11/2026,D,4,ITAP
26/11/2026,D,5,EPIP
26/11/2026,D,6,EPIP
26/11/2026,D,7,TFM1
26/11/2026,D,8,TFM1
26/11/2026,E,1,ATAC
26/11/2026,E,2,ADDE
26/11/2026,E,3,ADDE
26/11/2026,E,4,ADDE
26/11/2026,E,5,SVOO
26/11/2026,E,6,ADDE
26/11/2026,E,7,TFM1
26/11/2026,E,8,TFM1
26/11/2026,F,1,ATAC
26/11/2026,F,2,ADDE
26/11/2026,F,3,ADDE
26/11/2026,F,4,ADDE
26/11/2026,F,5,ADDE
26/11/2026,F,6,SVOO
26/11/2026,F,7,TFM1
26/11/2026,F,8,TFM1
27/11/2026,A,1,EPIP
27/11/2026,A,2,EPIP
27/11/2026,A,3,NAT1
27/11/2026,A,4,ATAC
27/11/2026,A,5,ADDE
27/11/2026,A,6,POT1
27/11/2026,A,7,TFM1
27/11/2026,A,8,TFM1
27/11/2026,B,1,EPIP
27/11/2026,B,2,EPIP
27/11/2026,B,3,ATAC
27/11/2026,B,4,NAT1
27/11/2026,B,5,POT1
27/11/2026,B,6,ADDE
27/11/2026,B,7,TFM1
27/11/2026,B,8,TFM1
27/11/2026,C,1,EPIP
27/11/2026,C,2,EPIP
27/11/2026,C,3,ATAC
27/11/2026,C,4,POT1
27/11/2026,C,5,ADDE
27/11/2026,C,6,NAT1
27/11/2026,C,7,TFM1
27/11/2026,C,8,TFM1
27/11/2026,D,1,EPIP
27/11/2026,D,2,EPIP
27/11/2026,D,3,POT1
27/11/2026,D,4,ATAC
27/11/2026,D,5,ADDE
27/11/2026,D,6,ADDE
27/11/2026,D,7,TFM1
27/11/2026,D,8,TFM1
27/11/2026,E,1,ATAC
27/11/2026,E,2,POT1
27/11/2026,E,3,ADDE
27/11/2026,E,4,ADDE
27/11/2026,E,5,ADDE
27/11/2026,E,6,ADDE
27/11/2026,E,7,TFM1
27/11/2026,E,8,TFM1
27/11/2026,F,1,POT1
27/11/2026,F,2,ATAC
27/11/2026,F,3,ADDE
27/11/2026,F,4,ADDE
27/11/2026,F,5,ADDE
27/11/2026,F,6,ADDE
27/11/2026,F,7,TFM1
27/11/2026,F,8,TFM1
30/11/2026,A,1,ADDE
30/11/2026,A,2,ADDE
30/11/2026,A,3,ADDE
30/11/2026,A,4,ADDE
30/11/2026,A,5,ADDE
30/11/2026,A,6,ATAC
30/11/2026,A,7,TFM1
30/11/2026,A,8,TFM1
30/11/2026,B,1,ADDE
30/11/2026,B,2,ADDE
30/11/2026,B,3,ADDE
30/11/2026,B,4,ADDE
30/11/2026,B,5,ADDE
30/11/2026,B,6,ATAC
30/11/2026,B,7,TFM1
30/11/2026,B,8,TFM1
30/11/2026,C,1,ADDE
30/11/2026,C,2,ADDE
30/11/2026,C,3,ADDE
30/11/2026,C,4,ADDE
30/11/2026,C,5,ADDE
30/11/2026,C,6,TEV1
30/11/2026,C,7,TFM1
30/11/2026,C,8,TFM1
30/11/2026,D,1,ADDE
30/11/2026,D,2,ADDE
30/11/2026,D,3,ADDE
30/11/2026,D,4,ADDE
30/11/2026,D,5,ADDE
30/11/2026,D,6,NAT1
30/11/2026,D,7,TFM1
30/11/2026,D,8,TFM1
30/11/2026,E,1,ATAC
30/11/2026,E,2,ADDE
30/11/2026,E,3,ADDE
30/11/2026,E,4,ADDE
30/11/2026,E,5,ADDE
30/11/2026,E,6,ADDE
30/11/2026,E,7,TFM1
30/11/2026,E,8,TFM1
30/11/2026,F,1,ATAC
30/11/2026,F,2,ADDE
30/11/2026,F,3,ADDE
30/11/2026,F,4,ADDE
30/11/2026,F,5,ADDE
30/11/2026,F,6,ADDE
30/11/2026,F,7,TFM1
30/11/2026,F,8,TFM1
01/12/2026,A,1,DGEL PRX
01/12/2026,A,3,NAT1
01/12/2026,A,4,TEV1
01/12/2026,A,5,ADCC
01/12/2026,A,6,ADDE
01/12/2026,A,7,TFM1
01/12/2026,A,8,TFM1
01/12/2026,B,1,DGEL PRX
01/12/2026,B,3,TEV1
01/12/2026,B,4,NAT1
01/12/2026,B,5,ADCC
01/12/2026,B,6,ADDE
01/12/2026,B,7,TFM1
01/12/2026,B,8,TFM1
01/12/2026,C,1,DGEL PRX
01/12/2026,C,3,ATAC
01/12/2026,C,4,ADDE
01/12/2026,C,5,ADCC
01/12/2026,C,6,NAT1
01/12/2026,C,7,TFM1
01/12/2026,C,8,TFM1
01/12/2026,D,1,DGEL PRX
01/12/2026,D,3,ATAC
01/12/2026,D,4,ADDE
01/12/2026,D,5,ADCC
01/12/2026,D,6,TEV1
01/12/2026,D,7,TFM1
01/12/2026,D,8,TFM1
01/12/2026,E,1,DGEL PRX
01/12/2026,E,3,ATAC
01/12/2026,E,4,ADDE
01/12/2026,E,5,ADCC
01/12/2026,E,6,ADDE
01/12/2026,E,7,TFM1
01/12/2026,E,8,TFM1
01/12/2026,F,1,DGEL PRX
01/12/2026,F,3,ATAC
01/12/2026,F,4,ADDE
01/12/2026,F,5,ADCC
01/12/2026,F,6,ADDE
01/12/2026,F,7,TFM1
01/12/2026,F,8,TFM1
02/12/2026,A,1,CAL2 PRX
02/12/2026,A,3,ATAC
02/12/2026,A,4,NAT1
02/12/2026,A,5,ITAP
02/12/2026,A,6,ADDE
02/12/2026,A,7,TFM1
02/12/2026,A,8,TFM1
02/12/2026,B,1,CAL2 PRX
02/12/2026,B,3,ATAC
02/12/2026,B,4,ADDE
02/12/2026,B,5,ITAP
02/12/2026,B,6,NAT1
02/12/2026,B,7,TFM1
02/12/2026,B,8,TFM1
02/12/2026,C,1,CAL2 PRX
02/12/2026,C,3,ATAC
02/12/2026,C,4,ADDE
02/12/2026,C,5,ITAP
02/12/2026,C,6,ADDE
02/12/2026,C,7,TFM1
02/12/2026,C,8,TFM1
02/12/2026,D,1,CAL2 PRX
02/12/2026,D,3,NAT1
02/12/2026,D,4,ATAC
02/12/2026,D,5,ITAP
02/12/2026,D,6,ADDE
02/12/2026,D,7,TFM1
02/12/2026,D,8,TFM1
02/12/2026,E,1,CAL2 PRX
02/12/2026,E,3,ATAC
02/12/2026,E,4,ADDE
02/12/2026,E,5,ADDE
02/12/2026,E,6,ADDE
02/12/2026,E,7,TFM1
02/12/2026,E,8,TFM1
02/12/2026,F,1,CAL2 PRX
02/12/2026,F,3,ATAC
02/12/2026,F,4,ADDE
02/12/2026,F,5,ADDE
02/12/2026,F,6,ADDE
02/12/2026,F,7,TFM1
02/12/2026,F,8,TFM1
03/12/2026,A,1,EPIP
03/12/2026,A,2,EPIP
03/12/2026,A,3,ATAC
03/12/2026,A,4,ADDE
03/12/2026,A,5,ADDE
03/12/2026,A,6,ITAP
03/12/2026,A,7,TFM1
03/12/2026,A,8,TFM1
03/12/2026,B,1,EPIP
03/12/2026,B,2,EPIP
03/12/2026,B,3,ATAC
03/12/2026,B,4,ADDE
03/12/2026,B,5,ADDE
03/12/2026,B,6,ITAP
03/12/2026,B,7,TFM1
03/12/2026,B,8,TFM1
03/12/2026,C,1,EPIP
03/12/2026,C,2,EPIP
03/12/2026,C,3,NAT1
03/12/2026,C,4,ATAC
03/12/2026,C,5,ADDE
03/12/2026,C,6,ITAP
03/12/2026,C,7,TFM1
03/12/2026,C,8,TFM1
03/12/2026,D,1,EPIP
03/12/2026,D,2,EPIP
03/12/2026,D,3,ATAC
03/12/2026,D,4,NAT1
03/12/2026,D,5,ADDE
03/12/2026,D,6,ITAP
03/12/2026,D,7,TFM1
03/12/2026,D,8,TFM1
03/12/2026,E,1,ATAC
03/12/2026,E,2,ADDE
03/12/2026,E,3,ADDE
03/12/2026,E,4,ADDE
03/12/2026,E,5,ADDE
03/12/2026,E,6,ADDE
03/12/2026,E,7,TFM1
03/12/2026,E,8,TFM1
03/12/2026,F,1,ATAC
03/12/2026,F,2,ADDE
03/12/2026,F,3,ADDE
03/12/2026,F,4,ADDE
03/12/2026,F,5,ADDE
03/12/2026,F,6,ADDE
03/12/2026,F,7,TFM1
03/12/2026,F,8,TFM1
04/12/2026,A,1,ING1
04/12/2026,A,2,ATAC
04/12/2026,A,3,NAT1
04/12/2026,A,4,ADDE
04/12/2026,A,5,ITAP
04/12/2026,A,6,ADDE
04/12/2026,A,7,TFM1
04/12/2026,A,8,TFM1
04/12/2026,B,1,ATAC
04/12/2026,B,2,ING1
04/12/2026,B,3,ADDE
04/12/2026,B,4,NAT1
04/12/2026,B,5,ITAP
04/12/2026,B,6,ADDE
04/12/2026,B,7,TFM1
04/12/2026,B,8,TFM1
04/12/2026,C,1,ATAC
04/12/2026,C,2,ADDE
04/12/2026,C,3,ING1
04/12/2026,C,4,ADDE
04/12/2026,C,5,ITAP
04/12/2026,C,6,NAT1
04/12/2026,C,7,TFM1
04/12/2026,C,8,TFM1
04/12/2026,D,1,ATAC
04/12/2026,D,2,ADDE
04/12/2026,D,3,ADDE
04/12/2026,D,4,ING1
04/12/2026,D,5,ITAP
04/12/2026,D,6,ADDE
04/12/2026,D,7,TFM1
04/12/2026,D,8,TFM1
04/12/2026,E,1,SVOO PRX
04/12/2026,E,3,ATAC
04/12/2026,E,4,ADDE
04/12/2026,E,5,ING1
04/12/2026,E,6,ADDE
04/12/2026,E,7,TFM1
04/12/2026,E,8,TFM1
04/12/2026,F,1,SVOO PRX
04/12/2026,F,3,ATAC
04/12/2026,F,4,ADDE
04/12/2026,F,5,ADDE
04/12/2026,F,6,ING1
04/12/2026,F,7,TFM1
04/12/2026,F,8,TFM1
07/12/2026,A,1,TREI
07/12/2026,A,2,TREI
07/12/2026,A,3,TREI
07/12/2026,A,4,TREI
07/12/2026,A,5,ITAP
07/12/2026,A,6,ATAC
07/12/2026,A,7,TFM1
07/12/2026,A,8,TFM1
07/12/2026,B,1,TREI
07/12/2026,B,2,TREI
07/12/2026,B,3,TREI
07/12/2026,B,4,TREI
07/12/2026,B,5,ITAP
07/12/2026,B,6,ATAC
07/12/2026,B,7,TFM1
07/12/2026,B,8,TFM1
07/12/2026,C,1,TREI
07/12/2026,C,2,TREI
07/12/2026,C,3,TREI
07/12/2026,C,4,TREI
07/12/2026,C,5,ITAP
07/12/2026,C,6,ATAC
07/12/2026,C,7,TFM1
07/12/2026,C,8,TFM1
07/12/2026,D,1,TREI
07/12/2026,D,2,TREI
07/12/2026,D,3,TREI
07/12/2026,D,4,TREI
07/12/2026,D,5,ITAP
07/12/2026,D,6,ATAC
07/12/2026,D,7,TFM1
07/12/2026,D,8,TFM1
07/12/2026,E,1,TREI
07/12/2026,E,2,TREI
07/12/2026,E,3,TREI
07/12/2026,E,4,TREI
07/12/2026,E,5,ATAC
07/12/2026,E,6,ADDE
07/12/2026,E,7,TFM1
