Data,Turma,Tempo,Materia
22/10/2026,B,2,VOOP
22/10/2026,B,3,VOOP
22/10/2026,B,4,VOOP
22/10/2026,B,5,VOOP
22/10/2026,B,6,VOOP
22/10/2026,B,7,VOOP
22/10/2026,B,8,VOOP
22/10/2026,C,1,ATAC
22/10/2026,C,2,ING2
22/10/2026,C,3,ESPR
22/10/2026,C,4,POT2
22/10/2026,C,5,NAVA
22/10/2026,C,6,HMIM
22/10/2026,C,7,TFM2
22/10/2026,C,8,TFM2
22/10/2026,D,1,ATAC
22/10/2026,D,2,POT2
22/10/2026,D,3,ING2
22/10/2026,D,4,ESPR
22/10/2026,D,5,HMIM
22/10/2026,D,6,NAVA
22/10/2026,D,7,TFM2
22/10/2026,D,8,TFM2
22/10/2026,E,1,ECO2
22/10/2026,E,2,DFTR
22/10/2026,E,3,GEPE
22/10/2026,E,4,GEPE
22/10/2026,E,5,ING2
22/10/2026,E,6,NAT2
22/10/2026,E,7,TFM2
22/10/2026,E,8,TFM2
22/10/2026,F,1,GEPE
22/10/2026,F,2,ECO2
22/10/2026,F,3,NAT2
22/10/2026,F,4,GEPE
22/10/2026,F,5,ORPU
22/10/2026,F,6,ADLI
22/10/2026,F,7,TFM2
22/10/2026,F,8,TFM2
23/10/2026,A,1,ADDE
23/10/2026,A,2,ADDE
23/10/2026,A,3,ADDE
23/10/2026,A,4,ADDE
23/10/2026,A,5,ADDE
23/10/2026,A,6,ADDE
23/10/2026,A,7,ADDE
23/10/2026,A,8,ADDE
23/10/2026,B,1,ADDE
23/10/2026,B,2,ADDE
23/10/2026,B,3,ADDE
23/10/2026,B,4,ADDE
23/10/2026,B,5,ADDE
23/10/2026,B,6,ADDE
23/10/2026,B,7,ADDE
23/10/2026,B,8,ADDE
23/10/2026,C,1,ADDE
23/10/2026,C,2,ADDE
23/10/2026,C,3,ADDE
23/10/2026,C,4,ADDE
23/10/2026,C,5,ADDE
23/10/2026,C,6,ADDE
23/10/2026,C,7,ADDE
23/10/2026,C,8,ADDE
23/10/2026,D,1,ADDE
23/10/2026,D,2,ADDE
23/10/2026,D,3,ADDE
23/10/2026,D,4,ADDE
23/10/2026,D,5,ADDE
23/10/2026,D,6,ADDE
23/10/2026,D,7,ADDE
23/10/2026,D,8,ADDE
23/10/2026,E,1,ADDE
23/10/2026,E,2,ADDE
23/10/2026,E,3,ADDE
23/10/2026,E,4,ADDE
23/10/2026,E,5,ADDE
23/10/2026,E,6,ADDE
23/10/2026,E,7,ADDE
23/10/2026,E,8,ADDE
23/10/2026,F,1,ADDE
23/10/2026,F,2,ADDE
23/10/2026,F,3,ADDE
23/10/2026,F,4,ADDE
23/10/2026,F,5,ADDE
23/10/2026,F,6,ADDE
23/10/2026,F,7,ADDE
23/10/2026,F,8,ADDE
26/10/2026,A,1,VOOP
26/10/2026,A,2,VOOP
26/10/2026,A,3,VOOP
26/10/2026,A,4,VOOP
26/10/2026,A,5,VOOP
26/10/2026,A,6,VOOP
26/10/2026,A,7,VOOP
26/10/2026,A,8,VOOP
26/10/2026,B,1,VOOP
26/10/2026,B,2,VOOP
26/10/2026,B,3,VOOP
26/10/2026,B,4,VOOP
26/10/2026,B,5,VOOP
26/10/2026,B,6,VOOP
26/10/2026,B,7,VOOP
26/10/2026,B,8,VOOP
26/10/2026,C,1,HMIM
26/10/2026,C,2,ING2
26/10/2026,C,3,POT2
26/10/2026,C,4,ESPR
26/10/2026,C,5,ADDE2
26/10/2026,C,6,ADDE2
26/10/2026,C,7,TFM2
26/10/2026,C,8,TFM2
26/10/2026,D,1,POT2
26/10/2026,D,2,HMIM
26/10/2026,D,3,ESPR
26/10/2026,D,4,ING2
26/10/2026,D,5,ADDE2
26/10/2026,D,6,ADDE2
26/10/2026,D,7,TFM2
26/10/2026,D,8,TFM2
26/10/2026,E,1,DPPM
26/10/2026,E,2,ECO2
26/10/2026,E,3,NAT2
26/10/2026,E,4,POT2
26/10/2026,E,5,ADDE2
26/10/2026,E,6,ADDE2
26/10/2026,E,7,TFM2
26/10/2026,E,8,TFM2
26/10/2026,F,1,FOPM
26/10/2026,F,2,DPPM
26/10/2026,F,3,ING2
26/10/2026,F,4,NAT2
26/10/2026,F,5,ADDE2
26/10/2026,F,6,ADDE2
26/10/2026,F,7,TFM2
26/10/2026,F,8,TFM2
27/10/2026,A,1,ATAC
27/10/2026,A,2,HMIM
27/10/2026,A,3,ESPR
27/10/2026,A,4,OUN2
27/10/2026,A,5,DOMI
27/10/2026,A,6,ING2
27/10/2026,A,7,TFM2
27/10/2026,A,8,TFM2
27/10/2026,B,1,HMIM
27/10/2026,B,2,ESPR
27/10/2026,B,3,ING2
27/10/2026,B,4,OUN2
27/10/2026,B,5,DOMI
27/10/2026,B,6,POT2
27/10/2026,B,7,TFM2
27/10/2026,B,8,TFM2
27/10/2026,C,1,VOOP
27/10/2026,C,2,VOOP
27/10/2026,C,3,VOOP
27/10/2026,C,4,VOOP
27/10/2026,C,5,VOOP
27/10/2026,C,6,VOOP
27/10/2026,C,7,VOOP
27/10/2026,C,8,VOOP
27/10/2026,D,1,VOOP
27/10/2026,D,2,VOOP
27/10/2026,D,3,VOOP
27/10/2026,D,4,VOOP
27/10/2026,D,5,VOOP
27/10/2026,D,6,VOOP
27/10/2026,D,7,VOOP
27/10/2026,D,8,VOOP
27/10/2026,E,1,OUN2
27/10/2026,E,2,ING2
27/10/2026,E,3,GEPE
27/10/2026,E,4,DFTR
27/10/2026,E,5,DOMI
27/10/2026,E,6,ECO2
27/10/2026,E,7,TFM2
27/10/2026,E,8,TFM2
27/10/2026,F,1,OUN2
27/10/2026,F,2,GEPE
27/10/2026,F,3,HMBR
27/10/2026,F,4,POT2
27/10/2026,F,5,ECO2
27/10/2026,F,6,ORPU
27/10/2026,F,7,TFM2
27/10/2026,F,8,TFM2
28/10/2026,A,1,VOOP
28/10/2026,A,2,VOOP
28/10/2026,A,3,VOOP
28/10/2026,A,4,VOOP
28/10/2026,A,5,VOOP
28/10/2026,A,6,VOOP
28/10/2026,A,7,VOOP
28/10/2026,A,8,VOOP
28/10/2026,B,1,VOOP
28/10/2026,B,2,VOOP
28/10/2026,B,3,VOOP
28/10/2026,B,4,VOOP
28/10/2026,B,5,VOOP
28/10/2026,B,6,VOOP
28/10/2026,B,7,VOOP
28/10/2026,B,8,VOOP
28/10/2026,C,1,HMIM
28/10/2026,C,2,ING2
28/10/2026,C,3,OUN2
28/10/2026,C,4,ESPR
28/10/2026,C,5,DOMI
28/10/2026,C,6,POT2
28/10/2026,C,7,TFM2
28/10/2026,C,8,TFM2
28/10/2026,D,1,POT2
28/10/2026,D,2,ESPR
28/10/2026,D,3,OUN2
28/10/2026,D,4,ING2
28/10/2026,D,5,DOMI
28/10/2026,D,6,HMIM
28/10/2026,D,7,TFM2
28/10/2026,D,8,TFM2
28/10/2026,E,1,HMBR
28/10/2026,E,2,POT2
28/10/2026,E,3,HMBR
28/10/2026,E,4,GEPE
28/10/2026,E,5,ECO2
28/10/2026,E,6,ADPU
28/10/2026,E,7,TFM2
28/10/2026,E,8,TFM2
28/10/2026,F,1,ADPU
28/10/2026,F,2,ECO2
28/10/2026,F,3,FOPM
28/10/2026,F,4,GEPE
28/10/2026,F,5,DOMI
28/10/2026,F,6,ING2
28/10/2026,F,7,TFM2
28/10/2026,F,8,TFM2
29/10/2026,A,1,ESPR
29/10/2026,A,2,NAVA
29/10/2026,A,3,ING2
29/10/2026,A,4,ATAC
29/10/2026,A,5,HMIM
29/10/2026,A,6,POT2
29/10/2026,A,7,TFM2
29/10/2026,A,8,TFM2
29/10/2026,B,1,ESPR
29/10/2026,B,2,POT2
29/10/2026,B,3,ATAC
29/10/2026,B,4,HMIM
29/10/2026,B,5,ING2
29/10/2026,B,6,NAVA
29/10/2026,B,7,TFM2
29/10/2026,B,8,TFM2
29/10/2026,C,1,VOOP
29/10/2026,C,2,VOOP
29/10/2026,C,3,VOOP
29/10/2026,C,4,VOOP
29/10/2026,C,5,VOOP
29/10/2026,C,6,VOOP
29/10/2026,C,7,VOOP
29/10/2026,C,8,VOOP
29/10/2026,D,1,VOOP
29/10/2026,D,2,VOOP
29/10/2026,D,3,VOOP
29/10/2026,D,4,VOOP
29/10/2026,D,5,VOOP
29/10/2026,D,6,VOOP
29/10/2026,D,7,VOOP
29/10/2026,D,8,VOOP
29/10/2026,E,1,HMBR
29/10/2026,E,2,DAD2
29/10/2026,E,3,POT2
29/10/2026,E,4,GEPE
29/10/2026,E,5,DFTR
29/10/2026,E,6,ECO2
29/10/2026,E,7,TFM2
29/10/2026,E,8,TFM2
29/10/2026,F,1,ADPU
29/10/2026,F,2,ING2
29/10/2026,F,3,GEPE
29/10/2026,F,4,POT2
29/10/2026,F,5,ECO2
29/10/2026,F,6,HMBR
29/10/2026,F,7,TFM2
29/10/2026,F,8,TFM2
30/10/2026,A,1,VOOP
30/10/2026,A,2,VOOP
30/10/2026,A,3,VOOP
30/10/2026,A,4,VOOP
30/10/2026,A,5,VOOP
30/10/2026,A,6,VOOP
30/10/2026,A,7,VOOP
30/10/2026,A,8,VOOP
30/10/2026,B,1,VOOP
30/10/2026,B,2,VOOP
30/10/2026,B,3,VOOP
30/10/2026,B,4,VOOP
30/10/2026,B,5,VOOP
30/10/2026,B,6,VOOP
30/10/2026,B,7,VOOP
30/10/2026,B,8,VOOP
30/10/2026,C,1,ATAC
30/10/2026,C,2,ESPR
30/10/2026,C,3,ING2
30/10/2026,C,4,NAVA
30/10/2026,C,5,HMIM
30/10/2026,C,6,POT2
30/10/2026,C,7,TFM2
30/10/2026,C,8,TFM2
30/10/2026,D,1,ING2
30/10/2026,D,2,ESPR
30/10/2026,D,3,POT2
30/10/2026,D,4,HMIM
30/10/2026,D,5,ATAC
30/10/2026,D,6,NAVA
30/10/2026,D,7,TFM2
30/10/2026,D,8,TFM2
30/10/2026,E,1,DPPM
30/10/2026,E,2,DPPM
30/10/2026,E,3,DFTR
30/10/2026,E,4,ECO2
30/10/2026,E,5,ADPU
30/10/2026,E,6,GEPE
30/10/2026,E,7,TFM2
30/10/2026,E,8,TFM2
30/10/2026,F,1,HMBR
30/10/2026,F,2,DPPM
30/10/2026,F,3,ECO2
30/10/2026,F,4,POT2
30/10/2026,F,5,GEPE
30/10/2026,F,6,FOPM
30/10/2026,F,7,TFM2
30/10/2026,F,8,TFM2
02/11/2026,A,1,FERIADO
02/11/2026,A,2,FERIADO
02/11/2026,A,3,FERIADO
02/11/2026,A,4,FERIADO
02/11/2026,A,5,FERIADO
02/11/2026,A,6,FERIADO
02/11/2026,A,7,FERIADO
02/11/2026,A,8,FERIADO
02/11/2026,B,1,FERIADO
02/11/2026,B,2,FERIADO
02/11/2026,B,3,FERIADO
02/11/2026,B,4,FERIADO
02/11/2026,B,5,FERIADO
02/11/2026,B,6,FERIADO
02/11/2026,B,7,FERIADO
02/11/2026,B,8,FERIADO
02/11/2026,C,1,FERIADO
02/11/2026,C,2,FERIADO
02/11/2026,C,3,FERIADO
02/11/2026,C,4,FERIADO
02/11/2026,C,5,FERIADO
02/11/2026,C,6,FERIADO
02/11/2026,C,7,FERIADO
02/11/2026,C,8,FERIADO
02/11/2026,D,1,FERIADO
02/11/2026,D,2,FERIADO
02/11/2026,D,3,FERIADO
02/11/2026,D,4,FERIADO
02/11/2026,D,5,FERIADO
02/11/2026,D,6,FERIADO
02/11/2026,D,7,FERIADO
02/11/2026,D,8,FERIADO
02/11/2026,E,1,FERIADO
02/11/2026,E,2,FERIADO
02/11/2026,E,3,FERIADO
02/11/2026,E,4,FERIADO
02/11/2026,E,5,FERIADO
02/11/2026,E,6,FERIADO
02/11/2026,E,7,FERIADO
02/11/2026,E,8,FERIADO
02/11/2026,F,1,FERIADO
02/11/2026,F,2,FERIADO
02/11/2026,F,3,FERIADO
02/11/2026,F,4,FERIADO
02/11/2026,F,5,FERIADO
02/11/2026,F,6,FERIADO
02/11/2026,F,7,FERIADO
02/11/2026,F,8,FERIADO
03/11/2026,A,1,ATAC
03/11/2026,A,2,ING2
03/11/2026,A,3,POT2
03/11/2026,A,4,NAVA
03/11/2026,A,5,ESPR
03/11/2026,A,6,POT2
03/11/2026,A,7,TFM2
03/11/2026,A,8,TFM2
03/11/2026,B,1,ATAC
03/11/2026,B,2,ADDE
03/11/2026,B,3,NAVA
03/11/2026,B,4,ING2
03/11/2026,B,5,POT2
03/11/2026,B,6,ESPR
03/11/2026,B,7,TFM2
03/11/2026,B,8,TFM2
03/11/2026,C,1,VOOP
03/11/2026,C,2,VOOP
03/11/2026,C,3,VOOP
03/11/2026,C,4,VOOP
03/11/2026,C,5,VOOP
03/11/2026,C,6,VOOP
03/11/2026,C,7,VOOP
03/11/2026,C,8,VOOP
03/11/2026,D,1,VOOP
03/11/2026,D,2,VOOP
03/11/2026,D,3,VOOP
03/11/2026,D,4,VOOP
03/11/2026,D,5,VOOP
03/11/2026,D,6,VOOP
03/11/2026,D,7,VOOP
03/11/2026,D,8,VOOP
03/11/2026,E,1,HMBR
03/11/2026,E,2,DFTR
03/11/2026,E,3,POT2
03/11/2026,E,4,GEPE
03/11/2026,E,5,ECO2
03/11/2026,E,6,ATAC
03/11/2026,E,7,TFM2
03/11/2026,E,8,TFM2
03/11/2026,F,1,ADPU
03/11/2026,F,2,ECO2
03/11/2026,F,3,GEPE
03/11/2026,F,4,FOPM
03/11/2026,F,5,HMBR
03/11/2026,F,6,POT2
03/11/2026,F,7,TFM2
03/11/2026,F,8,TFM2
04/11/2026,A,1,VOOP
04/11/2026,A,2,VOOP
04/11/2026,A,3,VOOP
04/11/2026,A,4,VOOP
04/11/2026,A,5,VOOP
04/11/2026,A,6,VOOP
04/11/2026,A,7,VOOP
04/11/2026,A,8,VOOP
04/11/2026,B,1,VOOP
04/11/2026,B,2,VOOP
04/11/2026,B,3,VOOP
04/11/2026,B,4,VOOP
04/11/2026,B,5,VOOP
04/11/2026,B,6,VOOP
04/11/2026,B,7,VOOP
04/11/2026,B,8,VOOP
04/11/2026,C,1,HMIM
04/11/2026,C,2,POT2
04/11/2026,C,3,ING2
04/11/2026,C,4,ESPR
04/11/2026,C,5,NAVA
04/11/2026,C,6,ADDE
04/11/2026,C,7,TFM2
04/11/2026,C,8,TFM2
04/11/2026,D,1,ATAC
04/11/2026,D,2,HMIM
04/11/2026,D,3,ESPR
04/11/2026,D,4,POT2
04/11/2026,D,5,ING2
04/11/2026,D,6,NAVA
04/11/2026,D,7,TFM2
04/11/2026,D,8,TFM2
04/11/2026,E,1,ATAC
04/11/2026,E,2,ECO2
04/11/2026,E,3,POT2
04/11/2026,E,4,DAD2
04/11/2026,E,5,ADPU
04/11/2026,E,6,DFTR
04/11/2026,E,7,TFM2
04/11/2026,E,8,TFM2
04/11/2026,F,1,ADLI
04/11/2026,F,2,ADLI
04/11/2026,F,3,ADLI
04/11/2026,F,4,ADLI
04/11/2026,F,5,ADLI
04/11/2026,F,6,ADLI
04/11/2026,F,7,ADLI
04/11/2026,F,8,ADLI
05/11/2026,A,1,ATAC
05/11/2026,A,2,HMIM
05/11/2026,A,3,ING2
05/11/2026,A,4,ESPR
05/11/2026,A,5,NAVA
05/11/2026,A,6,POT2
05/11/2026,A,7,TFM2
05/11/2026,A,8,TFM2
05/11/2026,B,1,ATAC
05/11/2026,B,2,POT2
05/11/2026,B,3,ESPR
05/11/2026,B,4,HMIM
05/11/2026,B,5,ING2
05/11/2026,B,6,NAVA
05/11/2026,B,7,TFM2
05/11/2026,B,8,TFM2
05/11/2026,C,1,VOOP
05/11/2026,C,2,VOOP
05/11/2026,C,3,VOOP
05/11/2026,C,4,VOOP
05/11/2026,C,5,VOOP
05/11/2026,C,6,VOOP
05/11/2026,C,7,VOOP
05/11/2026,C,8,VOOP
05/11/2026,D,1,VOOP
05/11/2026,D,2,VOOP
05/11/2026,D,3,VOOP
05/11/2026,D,4,VOOP
05/11/2026,D,5,VOOP
05/11/2026,D,6,VOOP
05/11/2026,D,7,VOOP
05/11/2026,D,8,VOOP
05/11/2026,E,1,ECO2
05/11/2026,E,2,ING2
05/11/2026,E,3,DFTR
05/11/2026,E,4,DAD2
05/11/2026,E,5,POT2
05/11/2026,E,6,DAD2
05/11/2026,E,7,TFM2
05/11/2026,E,8,TFM2
05/11/2026,F,1,ADLI
05/11/2026,F,2,ADLI
05/11/2026,F,3,ADLI
05/11/2026,F,4,ADLI
05/11/2026,F,5,ADLI
05/11/2026,F,6,ADLI
05/11/2026,F,7,ADLI
05/11/2026,F,8,ADLI
06/11/2026,A,1,ATAC
06/11/2026,A,2,HMIM
06/11/2026,A,3,ESPR
06/11/2026,A,4,ING2
06/11/2026,A,5,POT2
06/11/2026,A,6,ADDE
06/11/2026,A,7,TFM2
06/11/2026,A,8,TFM2
06/11/2026,B,1,POT2
06/11/2026,B,2,ING2
06/11/2026,B,3,HMIM
06/11/2026,B,4,ESPR
06/11/2026,B,5,ATAC
06/11/2026,B,6,ADDE
06/11/2026,B,7,TFM2
06/11/2026,B,8,TFM2
06/11/2026,C,1,VOOP
06/11/2026,C,2,VOOP
06/11/2026,C,3,VOOP
06/11/2026,C,4,VOOP
06/11/2026,C,5,VOOP
06/11/2026,C,6,VOOP
06/11/2026,C,7,VOOP
06/11/2026,C,8,VOOP
06/11/2026,D,1,VOOP
06/11/2026,D,2,VOOP
06/11/2026,D,3,VOOP
06/11/2026,D,4,VOOP
06/11/2026,D,5,VOOP
06/11/2026,D,6,VOOP
06/11/2026,D,7,VOOP
06/11/2026,D,8,VOOP
06/11/2026,E,1,ADPU
06/11/2026,E,2,ADPU
06/11/2026,E,3,DAD2
06/11/2026,E,4,ECO2
06/11/2026,E,5,ATAC
06/11/2026,E,6,ADDE
06/11/2026,E,7,TFM2
06/11/2026,E,8,TFM2
06/11/2026,F,1,ADLI
06/11/2026,F,2,ADLI
06/11/2026,F,3,ADLI
06/11/2026,F,4,ADLI
06/11/2026,F,5,ADLI
06/11/2026,F,6,ADLI
06/11/2026,F,7,ADLI
06/11/2026,F,8,ADLI
09/11/2026,A,1,VOOP
09/11/2026,A,2,VOOP
09/11/2026,A,3,VOOP
09/11/2026,A,4,VOOP
09/11/2026,A,5,VOOP
09/11/2026,A,6,VOOP
09/11/2026,A,7,VOOP
09/11/2026,A,8,VOOP
09/11/2026,B,1,VOOP
09/11/2026,B,2,VOOP
09/11/2026,B,3,VOOP
09/11/2026,B,4,VOOP
09/11/2026,B,5,VOOP
09/11/2026,B,6,VOOP
09/11/2026,B,7,VOOP
09/11/2026,B,8,VOOP
09/11/2026,C,1,ATAC
09/11/2026,C,2,ING2
09/11/2026,C,3,ADDE
09/11/2026,C,4,ADDE
09/11/2026,C,5,ESPR
09/11/2026,C,6,POT2
09/11/2026,C,7,TFM2
09/11/2026,C,8,TFM2
09/11/2026,D,1,ATAC
09/11/2026,D,2,POT2
09/11/2026,D,3,ING2
09/11/2026,D,4,ADDE
09/11/2026,D,5,ADDE
09/11/2026,D,6,ESPR
09/11/2026,D,7,TFM2
09/11/2026,D,8,TFM2
09/11/2026,E,1,DFTR
09/11/2026,E,2,DAD2
09/11/2026,E,3,POT2
09/11/2026,E,4,GEPE
09/11/2026,E,5,ECO2
09/11/2026,E,6,ATAC
09/11/2026,E,7,TFM2
09/11/2026,E,8,TFM2
09/11/2026,F,1,ATAC
09/11/2026,F,2,FOPM
09/11/2026,F,3,GEPE
09/11/2026,F,4,POT2
09/11/2026,F,5,ING2
09/11/2026,F,6,ECO2
09/11/2026,F,7,TFM2
09/11/2026,F,8,TFM2
10/11/2026,A,1,ATAC
10/11/2026,A,2,ING2
10/11/2026,A,3,POT2
10/11/2026,A,4,ESPR
10/11/2026,A,5,ADDE
10/11/2026,A,6,ADDE
10/11/2026,A,7,TFM2
10/11/2026,A,8,TFM2
10/11/2026,B,1,ATAC
10/11/2026,B,2,ADDE
10/11/2026,B,3,ING2
10/11/2026,B,4,POT2
10/11/2026,B,5,ESPR
10/11/2026,B,6,ADDE
10/11/2026,B,7,TFM2
10/11/2026,B,8,TFM2
10/11/2026,C,1,VOOP
10/11/2026,C,2,VOOP
10/11/2026,C,3,VOOP
10/11/2026,C,4,VOOP
10/11/2026,C,5,VOOP
10/11/2026,C,6,VOOP
10/11/2026,C,7,VOOP
10/11/2026,C,8,VOOP
10/11/2026,D,1,VOOP
10/11/2026,D,2,VOOP
10/11/2026,D,3,VOOP
10/11/2026,D,4,VOOP
10/11/2026,D,5,VOOP
10/11/2026,D,6,VOOP
10/11/2026,D,7,VOOP
10/11/2026,D,8,VOOP
10/11/2026,E,1,ADPU
10/11/2026,E,2,DAD2
10/11/2026,E,3,ECO2
10/11/2026,E,4,ATAC
10/11/2026,E,5,ING2
10/11/2026,E,6,ADDE
10/11/2026,E,7,TFM2
10/11/2026,E,8,TFM2
10/11/2026,F,1,ADPU
10/11/2026,F,2,ECO2
10/11/2026,F,3,ORPU
10/11/2026,F,4,ORPU
10/11/2026,F,5,POT2
10/11/2026,F,6,NAT2
10/11/2026,F,7,TFM2
10/11/2026,F,8,TFM2
11/11/2026,A,1,NAVA
11/11/2026,A,2,NAVA
11/11/2026,A,3,VOOP
11/11/2026,A,4,VOOP
11/11/2026,A,5,VOOP
11/11/2026,A,6,VOOP
11/11/2026,A,7,VOOP
11/11/2026,A,8,VOOP
11/11/2026,B,1,NAVA
11/11/2026,B,2,NAVA
11/11/2026,B,3,VOOP
11/11/2026,B,4,VOOP
11/11/2026,B,5,VOOP
11/11/2026,B,6,VOOP
11/11/2026,B,7,VOOP
11/11/2026,B,8,VOOP
11/11/2026,C,1,NAVA
11/11/2026,C,2,NAVA
11/11/2026,C,3,ESPR
11/11/2026,C,4,ATAC
11/11/2026,C,5,POT2
11/11/2026,C,6,ING2
11/11/2026,C,7,TFM2
11/11/2026,C,8,TFM2
11/11/2026,D,1,NAVA
11/11/2026,D,2,NAVA
11/11/2026,D,3,ATAC
11/11/2026,D,4,ING2
11/11/2026,D,5,ESPR
11/11/2026,D,6,POT2
11/11/2026,D,7,TFM2
11/11/2026,D,8,TFM2
11/11/2026,E,1,HMBR
11/11/2026,E,2,HMBR
11/11/2026,E,3,ATAC
11/11/2026,E,4,DAD2
11/11/2026,E,5,ADDE
11/11/2026,E,6,ECO2
11/11/2026,E,7,TFM2
11/11/2026,E,8,TFM2
11/11/2026,F,1,HMBR
11/11/2026,F,2,HMBR
11/11/2026,F,3,ING2
11/11/2026,F,4,POT2
11/11/2026,F,5,ECO2
11/11/2026,F,6,ORPU
11/11/2026,F,7,TFM2
11/11/2026,F,8,TFM2
12/11/2026,A,1,ATAC
12/11/2026,A,2,ING2
12/11/2026,A,3,ESPR
12/11/2026,A,4,ADDE
12/11/2026,A,5,ADDE
12/11/2026,A,6,POT2
12/11/2026,A,7,TFM2
12/11/2026,A,8,TFM2
12/11/2026,B,1,ATAC
12/11/2026,B,2,ESPR
12/11/2026,B,3,ADDE
12/11/2026,B,4,ING2
12/11/2026,B,5,POT2
12/11/2026,B,6,ADDE
12/11/2026,B,7,TFM2
12/11/2026,B,8,TFM2
12/11/2026,C,1,VOOP
12/11/2026,C,2,VOOP
12/11/2026,C,3,VOOP
12/11/2026,C,4,VOOP
12/11/2026,C,5,VOOP
12/11/2026,C,6,VOOP
12/11/2026,C,7,VOOP
12/11/2026,C,8,VOOP
12/11/2026,D,1,VOOP
12/11/2026,D,2,VOOP
12/11/2026,D,3,VOOP
12/11/2026,D,4,VOOP
12/11/2026,D,5,VOOP
12/11/2026,D,6,VOOP
12/11/2026,D,7,VOOP
12/11/2026,D,8,VOOP
12/11/2026,E,1,ATAC
12/11/2026,E,2,DPPM
12/11/2026,E,3,ECO2
12/11/2026,E,4,POT2
12/11/2026,E,5,ING2
12/11/2026,E,6,DAD2
12/11/2026,E,7,TFM2
12/11/2026,E,8,TFM2
12/11/2026,F,1,DPPM
12/11/2026,F,2,ECO2
12/11/2026,F,3,POT2
12/11/2026,F,4,ATAC
12/11/2026,F,5,ADDE
12/11/2026,F,6,ING2
12/11/2026,F,7,TFM2
12/11/2026,F,8,TFM2
13/11/2026,A,1,HMIM
13/11/2026,A,2,HMIM
13/11/2026,A,3,VOOP
13/11/2026,A,4,VOOP
13/11/2026,A,5,VOOP
13/11/2026,A,6,VOOP
13/11/2026,A,7,VOOP
13/11/2026,A,8,VOOP
13/11/2026,B,1,HMIM
13/11/2026,B,2,HMIM
13/11/2026,B,3,VOOP
13/11/2026,B,4,VOOP
13/11/2026,B,5,VOOP
13/11/2026,B,6,VOOP
13/11/2026,B,7,VOOP
13/11/2026,B,8,VOOP
13/11/2026,C,1,HMIM
13/11/2026,C,2,HMIM
13/11/2026,C,3,ING2
13/11/2026,C,4,ESPR
13/11/2026,C,5,ATAC
13/11/2026,C,6,POT2
13/11/2026,C,7,TFM2
13/11/2026,C,8,TFM2
13/11/2026,D,1,HMIM
13/11/2026,D,2,HMIM
13/11/2026,D,3,ESPR
13/11/2026,D,4,ING2
13/11/2026,D,5,POT2
13/11/2026,D,6,ATAC
13/11/2026,D,7,TFM2
13/11/2026,D,8,TFM2
13/11/2026,E,1,GEPE
13/11/2026,E,2,GEPE
13/11/2026,E,3,ADCE
13/11/2026,E,4,DAD2
13/11/2026,E,5,ATAC
13/11/2026,E,6,NAT2
13/11/2026,E,7,TFM2
13/11/2026,E,8,TFM2
13/11/2026,F,1,GEPE
13/11/2026,F,2,GEPE
13/11/2026,F,3,ADCE
13/11/2026,F,4,ECO2
13/11/2026,F,5,ORPU
13/11/2026,F,6,ORPU
13/11/2026,F,7,TFM2
13/11/2026,F,8,TFM2
16/11/2026,A,1,ATAC
16/11/2026,A,2,ING2
16/11/2026,A,3,OUN2
16/11/2026,A,4,ADDE
16/11/2026,A,5,ADDE
16/11/2026,A,6,ADDE
16/11/2026,A,7,TFM2
16/11/2026,A,8,TFM2
16/11/2026,B,1,ATAC
16/11/2026,B,2,ADDE
16/11/2026,B,3,OUN2
16/11/2026,B,4,ADDE
16/11/2026,B,5,ADDE
16/11/2026,B,6,ING2
16/11/2026,B,7,TFM2
16/11/2026,B,8,TFM2
16/11/2026,C,1,VOOP
16/11/2026,C,2,VOOP
16/11/2026,C,3,VOOP
16/11/2026,C,4,VOOP
16/11/2026,C,5,VOOP
16/11/2026,C,6,VOOP
16/11/2026,C,7,VOOP
16/11/2026,C,8,VOOP
16/11/2026,D,1,VOOP
16/11/2026,D,2,VOOP
16/11/2026,D,3,VOOP
16/11/2026,D,4,VOOP
16/11/2026,D,5,VOOP
16/11/2026,D,6,VOOP
16/11/2026,D,7,VOOP
16/11/2026,D,8,VOOP
16/11/2026,E,1,ECO2
16/11/2026,E,2,ECO2
16/11/2026,E,3,ATAC
16/11/2026,E,4,ADDE
16/11/2026,E,5,ADDE
16/11/2026,E,6,ING2
16/11/2026,E,7,TFM2
16/11/2026,E,8,TFM2
16/11/2026,F,1,ECO2
16/11/2026,F,2,ECO2
16/11/2026,F,3,ATAC
16/11/2026,F,4,ORPU
16/11/2026,F,5,ING2
16/11/2026,F,6,ADDE
16/11/2026,F,7,TFM2
16/11/2026,F,8,TFM2
17/11/2026,A,1,POT2
17/11/2026,A,2,POT2
17/11/2026,A,3,VOOP
17/11/2026,A,4,VOOP
17/11/2026,A,5,VOOP
17/11/2026,A,6,VOOP
17/11/2026,A,7,VOOP
17/11/2026,A,8,VOOP
17/11/2026,B,1,POT2
17/11/2026,B,2,POT2
17/11/2026,B,3,VOOP
17/11/2026,B,4,VOOP
17/11/2026,B,5,VOOP
17/11/2026,B,6,VOOP
17/11/2026,B,7,VOOP
17/11/2026,B,8,VOOP
17/11/2026,C,1,POT2
17/11/2026,C,2,POT2
17/11/2026,C,3,ING2
17/11/2026,C,4,ATAC
17/11/2026,C,5,OUN2
