Data,Turma,Tempo,Materia
12/11/2026,B,1,TRA2
12/11/2026,B,2,TRA2
12/11/2026,B,3,PLES
12/11/2026,B,4,GEPR
12/11/2026,B,5,DICA
12/11/2026,B,6,ITAB
12/11/2026,B,7,TFM3
12/11/2026,B,8,TFM3
12/11/2026,C,1,TRA2
12/11/2026,C,2,TRA2
12/11/2026,C,3,GEPR
12/11/2026,C,4,DICA
12/11/2026,C,5,PLES
12/11/2026,C,6,ITAB
12/11/2026,C,7,TFM3
12/11/2026,C,8,TFM3
12/11/2026,E,1,ATAC
12/11/2026,E,2,ITEC
12/11/2026,E,3,GOPR
12/11/2026,E,4,ADDE
12/11/2026,E,5,SINF
12/11/2026,E,6,LOGM
12/11/2026,E,7,TFM3
12/11/2026,E,8,TFM3
12/11/2026,F,1,ATAC
12/11/2026,F,2,TCC1
12/11/2026,F,3,ITEC
12/11/2026,F,4,GOPR
12/11/2026,F,5,ADDE
12/11/2026,F,6,SINF
12/11/2026,F,7,TFM3
12/11/2026,F,8,TFM3
13/11/2026,A,1,DPPM
13/11/2026,A,2,DPPM
13/11/2026,A,3,ATAC
13/11/2026,A,4,ADDE
13/11/2026,A,5,TCC1
13/11/2026,A,6,ETDH
13/11/2026,A,7,TFM3
13/11/2026,A,8,TFM3
13/11/2026,B,1,DPPM
13/11/2026,B,2,DPPM
13/11/2026,B,3,ATAC
13/11/2026,B,4,TCC1
13/11/2026,B,5,ADDE
13/11/2026,B,6,ETDH
13/11/2026,B,7,TFM3
13/11/2026,B,8,TFM3
13/11/2026,C,1,DPPM
13/11/2026,C,2,DPPM
13/11/2026,C,3,TCC1
13/11/2026,C,4,ATAC
13/11/2026,C,5,ADDE
13/11/2026,C,6,ETDH
13/11/2026,C,7,TFM3
13/11/2026,C,8,TFM3
13/11/2026,E,1,CIA2
13/11/2026,E,2,GOPR
13/11/2026,E,3,DICA
13/11/2026,E,4,LOG2
13/11/2026,E,5,TCC1
13/11/2026,E,6,ETDH
13/11/2026,E,7,TFM3
13/11/2026,E,8,TFM3
13/11/2026,F,1,ADDE
13/11/2026,F,2,DICA
13/11/2026,F,3,GOPR
13/11/2026,F,4,OPAM
13/11/2026,F,5,SBEL
13/11/2026,F,6,ETDH
13/11/2026,F,7,TFM3
13/11/2026,F,8,TFM3
16/11/2026,A,1,ECO2
16/11/2026,A,2,ECO2
16/11/2026,A,3,TCC1
16/11/2026,A,4,OUN3
16/11/2026,A,5,GEPR
16/11/2026,A,6,ATAC
16/11/2026,A,7,TFM3
16/11/2026,A,8,TFM3
16/11/2026,B,1,ECO2
16/11/2026,B,2,ECO2
16/11/2026,B,3,ATAC
16/11/2026,B,4,OUN3
16/11/2026,B,5,TCC1
16/11/2026,B,6,GEPR
16/11/2026,B,7,TFM3
16/11/2026,B,8,TFM3
16/11/2026,C,1,ECO2
16/11/2026,C,2,ECO2
16/11/2026,C,3,GEPR
16/11/2026,C,4,OUN3
16/11/2026,C,5,ATAC
16/11/2026,C,6,TCC1
16/11/2026,C,7,TFM3
16/11/2026,C,8,TFM3
16/11/2026,E,1,LIDE
16/11/2026,E,2,GOPR
16/11/2026,E,3,LOG2
16/11/2026,E,4,ITEC
16/11/2026,E,5,CIA2
16/11/2026,E,6,DICA
16/11/2026,E,7,TFM3
16/11/2026,E,8,TFM3
16/11/2026,F,1,SBEL
16/11/2026,F,2,SBEL
16/11/2026,F,3,GOPR
16/11/2026,F,4,LOGS
16/11/2026,F,5,DICA
16/11/2026,F,6,ITEC
16/11/2026,F,7,TFM3
16/11/2026,F,8,TFM3
17/11/2026,A,1,SINF
17/11/2026,A,2,GEPR
17/11/2026,A,3,DICA
17/11/2026,A,4,TRA2
17/11/2026,A,5,TCC1
17/11/2026,A,6,ADCE
17/11/2026,A,7,TFM3
17/11/2026,A,8,TFM3
17/11/2026,B,1,SINF
17/11/2026,B,2,TCC1
17/11/2026,B,3,TRA2
17/11/2026,B,4,DICA
17/11/2026,B,5,GEPR
17/11/2026,B,6,ADCE
17/11/2026,B,7,TFM3
17/11/2026,B,8,TFM3
17/11/2026,C,1,SINF
17/11/2026,C,2,TRA2
17/11/2026,C,3,GEPR
17/11/2026,C,4,TCC1
17/11/2026,C,5,DICA
17/11/2026,C,6,ADCE
17/11/2026,C,7,TFM3
17/11/2026,C,8,TFM3
17/11/2026,E,1,SINF
17/11/2026,E,2,TCC1
17/11/2026,E,3,GOPR
17/11/2026,E,4,ADDE
17/11/2026,E,5,TCC1
17/11/2026,E,6,ADCE
17/11/2026,E,7,TFM3
17/11/2026,E,8,TFM3
17/11/2026,F,1,SINF
17/11/2026,F,2,TCC1
17/11/2026,F,3,ADDE
17/11/2026,F,4,GOPR
17/11/2026,F,5,LOGS
17/11/2026,F,6,ADCE
17/11/2026,F,7,TFM3
17/11/2026,F,8,TFM3
18/11/2026,A,1,ITAB
18/11/2026,A,2,ITAB
18/11/2026,A,3,ITAB
18/11/2026,A,4,TCC1
18/11/2026,A,5,GEPR
18/11/2026,A,6,LIDE
18/11/2026,A,7,TFM3
18/11/2026,A,8,TFM3
18/11/2026,B,1,ITAB
18/11/2026,B,2,ITAB
18/11/2026,B,3,ITAB
18/11/2026,B,4,GEPR
18/11/2026,B,5,LIDE
18/11/2026,B,6,TCC1
18/11/2026,B,7,TFM3
18/11/2026,B,8,TFM3
18/11/2026,C,1,ITAB
18/11/2026,C,2,ITAB
18/11/2026,C,3,ITAB
18/11/2026,C,4,LIDE
18/11/2026,C,5,ESP2
18/11/2026,C,6,DICA
18/11/2026,C,7,TFM3
18/11/2026,C,8,TFM3
18/11/2026,E,1,EXFI PRX
18/11/2026,E,3,GOPR
18/11/2026,E,4,DICA
18/11/2026,E,5,LOG2
18/11/2026,E,6,OUN3
18/11/2026,E,7,TFM3
18/11/2026,E,8,TFM3
18/11/2026,F,1,TCC1
18/11/2026,F,2,LIDE
18/11/2026,F,3,DICA
18/11/2026,F,4,GOPR
18/11/2026,F,5,LOGS
18/11/2026,F,6,OUN3
18/11/2026,F,7,TFM3
18/11/2026,F,8,TFM3
19/11/2026,A,1,ORPU PRX
19/11/2026,A,3,DICA
19/11/2026,A,4,ESP2
19/11/2026,A,5,ITAB
19/11/2026,A,6,ITAB
19/11/2026,A,7,TFM3
19/11/2026,A,8,TFM3
19/11/2026,B,1,ORPU PRX
19/11/2026,B,3,ESP2
19/11/2026,B,4,DICA
19/11/2026,B,5,ITAB
19/11/2026,B,6,ITAB
19/11/2026,B,7,TFM3
19/11/2026,B,8,TFM3
19/11/2026,C,1,ORPU PRX
19/11/2026,C,3,GEPR
19/11/2026,C,4,TCC1
19/11/2026,C,5,ITAB
19/11/2026,C,6,ITAB
19/11/2026,C,7,TFM3
19/11/2026,C,8,TFM3
19/11/2026,E,1,CIA2
19/11/2026,E,2,GOPR
19/11/2026,E,3,CPU3
19/11/2026,E,4,ATAC
19/11/2026,E,5,ESP2
19/11/2026,E,6,TCC1
19/11/2026,E,7,TFM3
19/11/2026,E,8,TFM3
19/11/2026,F,1,ATAC
19/11/2026,F,2,ADDE
19/11/2026,F,3,GOPR
19/11/2026,F,4,TCC1
19/11/2026,F,5,LOGS
19/11/2026,F,6,ESP2
19/11/2026,F,7,TFM3
19/11/2026,F,8,TFM3
20/11/2026,A,1,FERIADO
20/11/2026,A,2,FERIADO
20/11/2026,A,3,FERIADO
20/11/2026,A,4,FERIADO
20/11/2026,A,5,FERIADO
20/11/2026,A,6,FERIADO
20/11/2026,A,7,FERIADO
20/11/2026,A,8,FERIADO
20/11/2026,B,1,FERIADO
20/11/2026,B,2,FERIADO
20/11/2026,B,3,FERIADO
20/11/2026,B,4,FERIADO
20/11/2026,B,5,FERIADO
20/11/2026,B,6,FERIADO
20/11/2026,B,7,FERIADO
20/11/2026,B,8,FERIADO
20/11/2026,C,1,FERIADO
20/11/2026,C,2,FERIADO
20/11/2026,C,3,FERIADO
20/11/2026,C,4,FERIADO
20/11/2026,C,5,FERIADO
20/11/2026,C,6,FERIADO
20/11/2026,C,7,FERIADO
20/11/2026,C,8,FERIADO
20/11/2026,E,1,FERIADO
20/11/2026,E,2,FERIADO
20/11/2026,E,3,FERIADO
20/11/2026,E,4,FERIADO
20/11/2026,E,5,FERIADO
20/11/2026,E,6,FERIADO
20/11/2026,E,7,FERIADO
20/11/2026,E,8,FERIADO
20/11/2026,F,1,FERIADO
20/11/2026,F,2,FERIADO
20/11/2026,F,3,FERIADO
20/11/2026,F,4,FERIADO
20/11/2026,F,5,FERIADO
20/11/2026,F,6,FERIADO
20/11/2026,F,7,FERIADO
20/11/2026,F,8,FERIADO
23/11/2026,A,1,ATAC
23/11/2026,A,2,PEOP
23/11/2026,A,3,PEOP
23/11/2026,A,4,TRA2
23/11/2026,A,5,TCC1
23/11/2026,A,6,DICA
23/11/2026,A,7,TFM3
23/11/2026,A,8,TFM3
23/11/2026,B,1,ATAC
23/11/2026,B,2,PEOP
23/11/2026,B,3,PEOP
23/11/2026,B,4,TCC1
23/11/2026,B,5,ADDE
23/11/2026,B,6,DICA
23/11/2026,B,7,TFM3
23/11/2026,B,8,TFM3
23/11/2026,C,1,ATAC
23/11/2026,C,2,PEOP
23/11/2026,C,3,PEOP
23/11/2026,C,4,ATAC
23/11/2026,C,5,TRA2
23/11/2026,C,6,DICA
23/11/2026,C,7,TFM3
23/11/2026,C,8,TFM3
23/11/2026,E,1,LOG2
23/11/2026,E,2,LOG2
23/11/2026,E,3,ATAC
23/11/2026,E,4,TCC1
23/11/2026,E,5,ADDE
23/11/2026,E,6,DICA
23/11/2026,E,7,TFM3
23/11/2026,E,8,TFM3
23/11/2026,F,1,LOGS
23/11/2026,F,2,ATAC
23/11/2026,F,3,TCC1
23/11/2026,F,4,ADDE
23/11/2026,F,5,ADDE
23/11/2026,F,6,DICA
23/11/2026,F,7,TFM3
23/11/2026,F,8,TFM3
24/11/2026,A,1,GEPR
24/11/2026,A,2,DPPM
24/11/2026,A,3,ADDE
24/11/2026,A,4,OUN3
24/11/2026,A,5,ADDE
24/11/2026,A,6,ITAB
24/11/2026,A,7,TFM3
24/11/2026,A,8,TFM3
24/11/2026,B,1,GEPR
24/11/2026,B,2,ADDE
24/11/2026,B,3,DPPM
24/11/2026,B,4,OUN3
24/11/2026,B,5,TRA2
24/11/2026,B,6,ITAB
24/11/2026,B,7,TFM3
24/11/2026,B,8,TFM3
24/11/2026,C,1,GEPR
24/11/2026,C,2,ADDE
24/11/2026,C,3,TCC1
24/11/2026,C,4,OUN3
24/11/2026,C,5,DPPM
24/11/2026,C,6,ITAB
24/11/2026,C,7,TFM3
24/11/2026,C,8,TFM3
24/11/2026,E,1,GOPR
24/11/2026,E,2,ADDE
24/11/2026,E,3,TCC1
24/11/2026,E,4,ADDE
24/11/2026,E,5,OUN3
24/11/2026,E,6,ADDE
24/11/2026,E,7,TFM3
24/11/2026,E,8,TFM3
24/11/2026,F,1,GOPR
24/11/2026,F,2,ADDE
24/11/2026,F,3,ADDE
24/11/2026,F,4,ADDE
24/11/2026,F,5,OUN3
24/11/2026,F,6,ADDE
24/11/2026,F,7,TFM3
24/11/2026,F,8,TFM3
25/11/2026,A,1,ATAC
25/11/2026,A,2,ADDE
25/11/2026,A,3,ADDE
25/11/2026,A,4,ATAC
25/11/2026,A,5,ADDE
25/11/2026,A,6,TCC1
25/11/2026,A,7,TFM3
25/11/2026,A,8,TFM3
25/11/2026,B,1,ATAC
25/11/2026,B,2,ADDE
25/11/2026,B,3,ATAC
25/11/2026,B,4,TCC1
25/11/2026,B,5,ADDE
25/11/2026,B,6,ADDE
25/11/2026,B,7,TFM3
25/11/2026,B,8,TFM3
25/11/2026,C,1,ATAC
25/11/2026,C,2,ADDE
25/11/2026,C,3,ADDE
25/11/2026,C,4,ATAC
25/11/2026,C,5,ADDE
25/11/2026,C,6,ADDE
25/11/2026,C,7,TFM3
25/11/2026,C,8,TFM3
25/11/2026,E,1,ATAC
25/11/2026,E,2,ADDE
25/11/2026,E,3,ATAC
25/11/2026,E,4,ADDE
25/11/2026,E,5,TCC1
25/11/2026,E,6,ADDE
25/11/2026,E,7,TFM3
25/11/2026,E,8,TFM3
25/11/2026,F,1,ATAC
25/11/2026,F,2,ADDE
25/11/2026,F,3,ATAC
25/11/2026,F,4,ADDE
25/11/2026,F,5,ADDE
25/11/2026,F,6,ADDE
25/11/2026,F,7,TFM3
25/11/2026,F,8,TFM3
26/11/2026,A,1,PLES PRX
26/11/2026,A,2,ADDE
26/11/2026,A,3,ATAC
26/11/2026,A,4,ADDE
26/11/2026,A,5,ITAB
26/11/2026,A,6,ITAB
26/11/2026,A,7,TFM3
26/11/2026,A,8,TFM3
26/11/2026,B,1,PLES PRX
26/11/2026,B,2,ATAC
26/11/2026,B,3,ADDE
26/11/2026,B,4,ADDE
26/11/2026,B,5,ITAB
26/11/2026,B,6,ITAB
26/11/2026,B,7,TFM3
26/11/2026,B,8,TFM3
26/11/2026,C,1,PLES PRX
26/11/2026,C,2,ATAC
26/11/2026,C,3,ADDE
26/11/2026,C,4,ADDE
26/11/2026,C,5,ITAB
26/11/2026,C,6,ITAB
26/11/2026,C,7,TFM3
26/11/2026,C,8,TFM3
26/11/2026,E,1,ATAC
26/11/2026,E,2,ADDE
26/11/2026,E,3,TCC1
26/11/2026,E,4,ADDE
26/11/2026,E,5,ADDE
26/11/2026,E,6,ADDE
26/11/2026,E,7,TFM3
26/11/2026,E,8,TFM3
26/11/2026,F,1,ATAC
26/11/2026,F,2,TCC1
26/11/2026,F,3,ADDE
26/11/2026,F,4,ADDE
26/11/2026,F,5,ADDE
26/11/2026,F,6,ADDE
26/11/2026,F,7,TFM3
26/11/2026,F,8,TFM3
27/11/2026,A,1,ECO2
27/11/2026,A,2,ADDE
27/11/2026,A,3,ADDE
27/11/2026,A,4,ADCE
27/11/2026,A,5,ADCE
27/11/2026,A,6,ADCE
27/11/2026,A,7,TFM3
27/11/2026,A,8,TFM3
27/11/2026,B,1,ATAC
27/11/2026,B,2,ECO2
27/11/2026,B,3,ADDE
27/11/2026,B,4,ADCE
27/11/2026,B,5,ADCE
27/11/2026,B,6,ADCE
27/11/2026,B,7,TFM3
27/11/2026,B,8,TFM3
27/11/2026,C,1,ATAC
27/11/2026,C,2,ADDE
27/11/2026,C,3,ECO2
27/11/2026,C,4,ADCE
27/11/2026,C,5,ADCE
27/11/2026,C,6,ADCE
27/11/2026,C,7,TFM3
27/11/2026,C,8,TFM3
27/11/2026,E,1,CPU3 PRX
27/11/2026,E,3,CIA2
27/11/2026,E,4,ADCE
27/11/2026,E,5,ADCE
27/11/2026,E,6,ADCE
27/11/2026,E,7,TFM3
27/11/2026,E,8,TFM3
27/11/2026,F,1,ATAC
27/11/2026,F,2,SBEL
27/11/2026,F,3,ADDE
27/11/2026,F,4,ADCE
27/11/2026,F,5,ADCE
27/11/2026,F,6,ADCE
27/11/2026,F,7,TFM3
27/11/2026,F,8,TFM3
30/11/2026,A,1,ATAC
30/11/2026,A,2,SINF
30/11/2026,A,3,ADDE
30/11/2026,A,4,ADDE
30/11/2026,A,5,ITAB
30/11/2026,A,6,ITAB
30/11/2026,A,7,TFM3
30/11/2026,A,8,TFM3
30/11/2026,B,1,ATAC
30/11/2026,B,2,ADDE
30/11/2026,B,3,SINF
30/11/2026,B,4,ADDE
30/11/2026,B,5,ITAB
30/11/2026,B,6,ITAB
30/11/2026,B,7,TFM3
30/11/2026,B,8,TFM3
30/11/2026,C,1,ATAC
30/11/2026,C,2,ADDE
30/11/2026,C,3,ADDE
30/11/2026,C,4,SINF
30/11/2026,C,5,ITAB
30/11/2026,C,6,ITAB
30/11/2026,C,7,TFM3
30/11/2026,C,8,TFM3
30/11/2026,E,1,ITEC
30/11/2026,E,2,ITEC
30/11/2026,E,3,LOG2
30/11/2026,E,4,ADDE
30/11/2026,E,5,SINF
30/11/2026,E,6,ADDE
30/11/2026,E,7,TFM3
30/11/2026,E,8,TFM3
30/11/2026,F,1,ITEC
30/11/2026,F,2,ITEC
30/11/2026,F,3,ADDE
30/11/2026,F,4,ADDE
30/11/2026,F,5,ADDE
30/11/2026,F,6,SINF
30/11/2026,F,7,TFM3
30/11/2026,F,8,TFM3
01/12/2026,A,1,TRA2 PRX
01/12/2026,A,3,ATAC
01/12/2026,A,4,ADCE
01/12/2026,A,5,ADCC
01/12/2026,A,6,LIDE
01/12/2026,A,7,TFM3
01/12/2026,A,8,TFM3
01/12/2026,B,1,TRA2 PRX
01/12/2026,B,3,ATAC
01/12/2026,B,4,ADCE
01/12/2026,B,5,ADCC
01/12/2026,B,6,LIDE
01/12/2026,B,7,TFM3
01/12/2026,B,8,TFM3
01/12/2026,C,1,TRA2 PRX
01/12/2026,C,3,ATAC
01/12/2026,C,4,ADCE
01/12/2026,C,5,ADCC
01/12/2026,C,6,LIDE
01/12/2026,C,7,TFM3
01/12/2026,C,8,TFM3
01/12/2026,E,1,ATAC
01/12/2026,E,2,ADDE
01/12/2026,E,3,ADDE
01/12/2026,E,4,ADCE
01/12/2026,E,5,ADCC
01/12/2026,E,6,LIDE
01/12/2026,E,7,TFM3
01/12/2026,E,8,TFM3
01/12/2026,F,1,ATAC
01/12/2026,F,2,ADDE
01/12/2026,F,3,LOGS
01/12/2026,F,4,ADCE
01/12/2026,F,5,ADCC
01/12/2026,F,6,LIDE
01/12/2026,F,7,TFM3
01/12/2026,F,8,TFM3
02/12/2026,A,1,ETDH
02/12/2026,A,2,PEOP
02/12/2026,A,3,ATAC
02/12/2026,A,4,GEPR
02/12/2026,A,5,ITAB
02/12/2026,A,6,ITAB
02/12/2026,A,7,TFM3
02/12/2026,A,8,TFM3
02/12/2026,B,1,ETDH
02/12/2026,B,2,GEPR
02/12/2026,B,3,PEOP
02/12/2026,B,4,ATAC
02/12/2026,B,5,ITAB
02/12/2026,B,6,ITAB
02/12/2026,B,7,TFM3
02/12/2026,B,8,TFM3
02/12/2026,C,1,ETDH
02/12/2026,C,2,ATAC
02/12/2026,C,3,GEPR
02/12/2026,C,4,PEOP
02/12/2026,C,5,ITAB
02/12/2026,C,6,ITAB
02/12/2026,C,7,TFM3
02/12/2026,C,8,TFM3
02/12/2026,E,1,ETDH
02/12/2026,E,2,ATAC
02/12/2026,E,3,GOPR
02/12/2026,E,4,ADDE
02/12/2026,E,5,ADDE
02/12/2026,E,6,ADDE
02/12/2026,E,7,TFM3
02/12/2026,E,8,TFM3
02/12/2026,F,1,ETDH
02/12/2026,F,2,ATAC
02/12/2026,F,3,ADDE
02/12/2026,F,4,GOPR
02/12/2026,F,5,ADDE
02/12/2026,F,6,ADDE
02/12/2026,F,7,TFM3
02/12/2026,F,8,TFM3
03/12/2026,A,1,DPPM PRX
03/12/2026,A,2,ATAC
03/12/2026,A,3,ADDE
03/12/2026,A,4,ADDE
03/12/2026,A,5,ADDE
03/12/2026,A,6,OUN3
03/12/2026,A,7,TFM3
03/12/2026,A,8,TFM3
03/12/2026,B,1,DPPM PRX
03/12/2026,B,2,ATAC
03/12/2026,B,3,ADDE
03/12/2026,B,4,ADDE
03/12/2026,B,5,ADDE
03/12/2026,B,6,OUN3
03/12/2026,B,7,TFM3
03/12/2026,B,8,TFM3
03/12/2026,C,1,DPPM PRX
03/12/2026,C,2,ATAC
03/12/2026,C,3,ADDE
03/12/2026,C,4,ADDE
03/12/2026,C,5,ADDE
03/12/2026,C,6,OUN3
03/12/2026,C,7,TFM3
03/12/2026,C,8,TFM3
03/12/2026,E,1,ATAC
03/12/2026,E,2,EXFI
03/12/2026,E,3,ADDE
03/12/2026,E,4,OUN3
03/12/2026,E,5,ATAC
03/12/2026,E,6,ADDE
03/12/2026,E,7,TFM3
03/12/2026,E,8,TFM3
03/12/2026,F,1,ATAC
03/12/2026,F,2,ADDE
03/12/2026,F,3,ADDE
03/12/2026,F,4,OUN3
03/12/2026,F,5,ADDE
03/12/2026,F,6,ADDE
03/12/2026,F,7,TFM3
03/12/2026,F,8,TFM3
04/12/2026,A,1,ATAC
04/12/2026,A,2,ADDE
04/12/2026,A,3,ADCE
04/12/2026,A,4,ADCE
04/12/2026,A,5,ADCE
04/12/2026,A,6,ADCE
04/12/2026,A,7,ADCE
04/12/2026,A,8,ADCE
04/12/2026,B,1,ATAC
04/12/2026,B,2,ADDE
04/12/2026,B,3,ADCE
04/12/2026,B,4,ADCE
04/12/2026,B,5,ADCE
04/12/2026,B,6,ADCE
04/12/2026,B,7,ADCE
04/12/2026,B,8,ADCE
04/12/2026,C,1,ATAC
04/12/2026,C,2,ADDE
04/12/2026,C,3,ADCE
04/12/2026,C,4,ADCE
04/12/2026,C,5,ADCE
04/12/2026,C,6,ADCE
04/12/2026,C,7,ADCE
04/12/2026,C,8,ADCE
04/12/2026,E,1,LOG2 PRX
04/12/2026,E,3,ADCE
04/12/2026,E,4,ADCE
04/12/2026,E,5,ADCE
04/12/2026,E,6,ADCE
04/12/2026,E,7,ADCE
04/12/2026,E,8,ADCE
04/12/2026,F,1,ATAC
04/12/2026,F,2,ADDE
04/12/2026,F,3,ADCE
04/12/2026,F,4,ADCE
04/12/2026,F,5,ADCE
04/12/2026,F,6,ADCE
04/12/2026,F,7,ADCE
04/12/2026,F,8,ADCE
07/12/2026,A,1,TREI
07/12/2026,A,2,TREI
07/12/2026,A,3,TREI
07/12/2026,A,4,TREI
07/12/2026,A,5,ATAC
07/12/2026,A,6,DOMI
07/12/2026,A,7,TFM3
07/12/2026,A,8,TFM3
07/12/2026,B,1,TREI
07/12/2026,B,2,TREI
07/12/2026,B,3,TREI
07/12/2026,B,4,TREI
07/12/2026,B,5,ATAC
07/12/2026,B,6,DOMI
07/12/2026,B,7,TFM3
07/12/2026,B,8,TFM3
07/12/2026,C,1,TREI
07/12/2026,C,2,TREI
07/12/2026,C,3,TREI
07/12/2026,C,4,TREI
07/12/2026,C,5,ATAC
07/12/2026,C,6,DOMI
07/12/2026,C,7,TFM3
07/12/2026,C,8,TFM3
07/12/2026,E,1,ECO2 PRX
07/12/2026,E,3,TREI
07/12/2026,E,4,TREI
07/12/2026,E,5,ATAC
07/12/2026,E,6,DOMI
07/12/2026,E,7,TFM3
07/12/2026,E,8,TFM3
07/12/2026,F,1,LOGS PRX
07/12/2026,F,2,TREI
07/12/2026,F,3,TREI
07/12/2026,F,4,TREI
07/12/2026,F,5,ATAC
07/12/2026,F,6,DOMI
07/12/2026,F,7,TFM3
07/12/2026,F,8,TFM3
08/12/2026,A,1,SINF PRX
08/12/2026,A,2,TREI
08/12/2026,A,3,TREI
08/12/2026,A,4,TREI
08/12/2026,A,5,ATAC
08/12/2026,A,6,ADDE
08/12/2026,A,7,TFM3
08/12/2026,A,8,TFM3
08/12/2026,B,1,SINF PRX
08/12/2026,B,2,TREI
08/12/2026,B,3,TREI
08/12/2026,B,4,TREI
08/12/2026,B,5,ATAC
08/12/2026,B,6,ADDE
08/12/2026,B,7,TFM3
08/12/2026,B,8,TFM3
08/12/2026,C,1,SINF PRX
08/12/2026,C,2,TREI
08/12/2026,C,3,TREI
08/12/2026,C,4,TREI
08/12/2026,C,5,ATAC
08/12/2026,C,6,ADDE
08/12/2026,C,7,TFM3
08/12/2026,C,8,TFM3
08/12/2026,E,1,SINF PRX
08/12/2026,E,2,TREI
08/12/2026,E,3,TREI
08/12/2026,E,4,TREI
08/12/2026,E,5,ITEC
08/12/2026,E,6,ADDE
08/12/2026,E,7,TFM3
08/12/2026,E,8,TFM3
08/12/2026,F,1,SINF PRX
08/12/2026,F,2,TREI
08/12/2026,F,3,TREI
08/12/2026,F,4,TREI
08/12/2026,F,5,ATAC
08/12/2026,F,6,ITEC
08/12/2026,F,7,TFM3
08/12/2026,F,8,TFM3
09/12/2026,A,1,GEPR PRX
09/12/2026,A,2,TREI
09/12/2026,A,3,TREI
09/12/2026,A,4,TREI
09/12/2026,A,5,ADCE
09/12/2026,A,6,ADCE
09/12/2026,A,7,TFM3
09/12/2026,A,8,TFM3
09/12/2026,B,1,GEPR PRX
09/12/2026,B,2,TREI
09/12/2026,B,3,TREI
09/12/2026,B,4,TREI
09/12/2026,B,5,ADCE
09/12/2026,B,6,ADCE
09/12/2026,B,7,TFM3
09/12/2026,B,8,TFM3
09/12/2026,C,1,GEPR PRX
09/12/2026,C,2,TREI
09/12/2026,C,3,TREI
09/12/2026,C,4,TREI
09/12/2026,C,5,ADCE
09/12/2026,C,6,ADCE
09/12/2026,C,7,TFM3
09/12/2026,C,8,TFM3
09/12/2026,E,1,GOPR PRX
09/12/2026,E,2,TREI
09/12/2026,E,3,TREI
09/12/2026,E,4,TREI
09/12/2026,E,5,ADCE
09/12/2026,E,6,ADCE
09/12/2026,E,7,TFM3
09/12/2026,E,8,TFM3
09/12/2026,F,1,GOPR PRX
09/12/2026,F,2,TREI
09/12/2026,F,3,TREI
09/12/2026,F,4,TREI
09/12/2026,F,5,ADCE
09/12/2026,F,6,ADCE
09/12/2026,F,7,TFM3
09/12/2026,F,8,TFM3
10/12/2026,A,1,PEOP PRX
10/12/2026,A,3,ADDE
10/12/2026,A,4,ADDE
10/12/2026,A,5,ADDE
10/12/2026,A,6,ADDE
10/12/2026,A,7,TFM3
10/12/2026,A,8,TFM3
10/12/2026,B,1,PEOP PRX
10/12/2026,B,3,ADDE
10/12/2026,B,4,ADDE
10/12/2026,B,5,ADDE
10/12/2026,B,6,ADDE
10/12/2026,B,7,TFM3
10/12/2026,B,8,TFM3
10/12/2026,C,1,PEOP PRX
10/12/2026,C,3,ADDE
10/12/2026,C,4,ADDE
10/12/2026,C,5,ADDE
10/12/2026,C,6,ADDE
10/12/2026,C,7,TFM3
10/12/2026,C,8,TFM3
10/12/2026,E,1,ITEC PRX
10/12/2026,E,3,ADDE
10/12/2026,E,4,ADDE
10/12/2026,E,5,ADDE
10/12/2026,E,6,ADDE
10/12/2026,E,7,TFM3
10/12/2026,E,8,TFM3
10/12/2026,F,1,ITEC PRX
10/12/2026,F,3,ADDE
10/12/2026,F,4,ADDE
10/12/2026,F,5,ADDE
10/12/2026,F,6,ADDE
10/12/2026,F,7,TFM3
10/12/2026,F,8,TFM3
11/12/2026,A,1,ASPIRANTADO
11/12/2026,A,2,ASPIRANTADO
11/12/2026,A,3,ASPIRANTADO
11/12/2026,A,4,ASPIRANTADO
11/12/2026,A,5,ASPIRANTADO
11/12/2026,A,6,ASPIRANTADO
11/12/2026,A,7,ASPIRANTADO
11/12/2026,A,8,ASPIRANTADO
11/12/2026,B,1,ASPIRANTADO
11/12/2026,B,2,ASPIRANTADO
11/12/2026,B,3,ASPIRANTADO
11/12/2026,B,4,ASPIRANTADO
11/12/2026,B,5,ASPIRANTADO
11/12/2026,B,6,ASPIRANTADO
11/12/2026,B,7,ASPIRANTADO
11/12/2026,B,8,ASPIRANTADO
11/12/2026,C,1,ASPIRANTADO
11/12/2026,C,2,ASPIRANTADO
11/12/2026,C,3,ASPIRANTADO
11/12/2026,C,4,ASPIRANTADO
11/12/2026,C,5,ASPIRANTADO
11/12/2026,C,6,ASPIRANTADO
11/12/2026,C,7,ASPIRANTADO
11/12/2026,C,8,ASPIRANTADO
11/12/2026,E,1,ASPIRANTADO
11/12/2026,E,2,ASPIRANTADO
11/12/2026,E,3,ASPIRANTADO
11/12/2026,E,4,ASPIRANTADO
11/12/2026,E,5,ASPIRANTADO
11/12/2026,E,6,ASPIRANTADO
11/12/2026,E,7,ASPIRANTADO
11/12/2026,E,8,ASPIRANTADO
11/12/2026,F,1,ASPIRANTADO
11/12/2026,F,2,ASPIRANTADO
11/12/2026,F,3,ASPIRANTADO
11/12/2026,F,4,ASPIRANTADO
11/12/2026,F,5,ASPIRANTADO
11/12/2026,F,6,ASPIRANTADO
11/12/2026,F,7,ASPIRANTADO
11/12/2026,F,8,ASPIRANTADO
